10000 5
5318 5323 0.1304691782715586
5319 5324 0.006543419497606018
5320 5325 0.26668141142648816
5316 5314 0.07293309791092395
5316 5315 0.2872600312243356
5317 5314 0.2817323089276722
5317 5315 0.028182185109974188
5318 5314 0.005417120930815878
5318 5315 0.17863023573409081
5319 5314 0.13462638876958305
5319 5315 0.199054564683823
5320 5314 0.2003957931296024
5320 5315 0.18262701923763527
5321 5321 2.5375242121171486
5321 5322 -4.138268819929144
5321 5323 -0.2876908158922905
5321 5324 -2.28527033937088
5321 5325 5.733473097030508
5322 5321 -2.486153646479026
5322 5322 1.578323208616275
5322 5323 3.724341475239596
5322 5324 1.899710359463686
5322 5325 -3.9425169133264095
5323 5321 0.34631279246460256
5323 5322 0.051778883508573674
5323 5323 -3.6769759906865387
5323 5324 4.282375628288501
5323 5325 0.4019325122400594
5324 5321 -2.806140507646752
5324 5322 2.7307511223750964
5324 5323 3.295049221762645
5324 5324 -1.2865189570603002
5324 5325 2.077940975834603
5325 5321 4.096764441691103
5325 5322 0.8013346632084181
5325 5323 -2.8675364506259067
5325 5324 -2.141969146363959
5325 5325 -1.9739361118082857
5321 5326 0.10378741834920595
5322 5327 0.13278092454726656
5323 5328 0.20605916275666003
5324 5329 0.22419761951512912
5325 5330 0.2903589390182503
5321 5319 0.022209816770794543
5321 5320 0.11375767797755273
5322 5319 0.015063792303187483
5322 5320 0.14239930725727099
5323 5319 0.22440591350147582
5323 5320 0.012703638028511844
5324 5319 0.07999657236540016
5324 5320 0.12035119859713034
5325 5319 0.19910086958654954
5325 5320 0.19554349628608508
5326 5326 -3.1339876337278234
5326 5327 0.038007530293811466
5326 5328 -4.253589959301281
5326 5329 3.3264346647172482
5326 5330 1.4902641995563575
5327 5326 2.46382330131703
5327 5327 4.645813581811601
5327 5328 3.668937763463334
5327 5329 -3.5022353503099213
5327 5330 -1.803378324207144
5328 5326 3.023914906786616
5328 5327 -0.40108145362584885
5328 5328 -2.320351259620119
5328 5329 -3.1449330098315573
5328 5330 2.6798532347428377
5329 5326 1.3703201782299812
5329 5327 0.5555585245936804
5329 5328 2.792317046452803
5329 5329 2.6983082229019475
5329 5330 -4.491295182504861
5330 5326 -2.2818906671400043
5330 5327 -3.6865241502042974
5330 5328 2.9264138105069275
5330 5329 1.8060389213544148
5330 5330 2.054084710538423
5326 5331 0.17476313037816196
5327 5332 0.21127634924110159
5328 5333 0.05097361394895228
5329 5334 0.1686270204998405
5330 5335 0.18832634027103576
5326 5324 0.25351390285397485
5326 5325 0.2823182005281904
5327 5324 0.2738487079652657
5327 5325 0.11656305164416252
5328 5324 0.19108996504738887
5328 5325 0.2178932136893427
5329 5324 0.29188207135257277
5329 5325 0.11210933409291464
5330 5324 0.21132800606120442
5330 5325 0.14545344226270118
5331 5331 -3.9413926007689346
5331 5332 -1.94945718999849
5331 5333 2.564602092888291
5331 5334 3.7797137912021697
5331 5335 -0.2890101243615545
5332 5331 -4.152158355678986
5332 5332 2.7896022972108323
5332 5333 4.50761005910339
5332 5334 -2.993806325095463
5332 5335 0.6123908547171203
5333 5331 0.9421467614819008
5333 5332 -0.47386404547792776
5333 5333 0.3418116196868366
5333 5334 3.7970403691966275
5333 5335 -3.405050553914257
5334 5331 4.360530960593982
5334 5332 -1.8976154675087669
5334 5333 0.709605448565507
5334 5334 -2.8625889583733963
5334 5335 1.3119185473924178
5335 5331 2.0864874485268454
5335 5332 2.2730567046933077
5335 5333 -5.218308635403408
5335 5334 -1.0217942564891693
5335 5335 2.9739121296222057
5331 5336 0.18154662766740307
5332 5337 0.033370937878090444
5333 5338 0.12265709743896974
5334 5339 0.21690425268488567
5335 5340 0.2765515487267804
5331 5329 0.2418137372465674
5331 5330 0.10894161036013462
5332 5329 0.27780846662472136
5332 5330 0.24366446639839853
5333 5329 0.147539686930767
5333 5330 0.19007706745239022
5334 5329 0.19806699365730132
5334 5330 0.06716446183741706
5335 5329 0.16831508912248974
5335 5330 0.19938434471482766
5336 5336 0.8687761260056901
5336 5337 1.1273371144144972
5336 5338 -4.862306582660522
5336 5339 0.20973763315714086
5336 5340 2.57846700995381
5337 5336 0.8353410562304218
5337 5337 -5.8408751295273325
5337 5338 2.3248812316571623
5337 5339 2.802257597787842
5337 5340 1.2303920579803704
5338 5336 -3.1530239643442624
5338 5337 -0.592966916575335
5338 5338 2.749074910417325
5338 5339 -1.1476976975077091
5338 5340 2.8333819617806753
5339 5336 4.16058608440169
5339 5337 -0.8738342722722382
5339 5338 3.0909764724886584
5339 5339 -0.3002035078724866
5339 5340 -4.093200269228294
5340 5336 -0.7728179191519378
5340 5337 5.841752992176097
5340 5338 -2.119916251156103
5340 5339 1.5977658028155808
5340 5340 -2.547734021472727
5336 5341 0.13107268766275484
5337 5342 0.22285096702002963
5338 5343 0.21865840369587208
5339 5344 0.09208285776795379
5340 5345 0.20329353384919432
5336 5334 0.2313139252924509
5336 5335 0.2351029994862027
5337 5334 0.07106678597580637
5337 5335 0.04592518767069282
5338 5334 0.2722829073579034
5338 5335 0.05885320075492648
5339 5334 0.12212183362602103
5339 5335 0.24596358948146535
5340 5334 0.20526803170102637
5340 5335 0.2804518200057274
5341 5341 -1.6499716595882736
5341 5342 6.9126835308599
5341 5343 0.3373053203414849
5341 5344 -2.936892464649778
5341 5345 0.6253614427934305
5342 5341 3.074971350074613
5342 5342 -1.5266587618577887
5342 5343 -0.33298597774536953
5342 5344 3.8751832531524606
5342 5345 -4.416866651562005
5343 5341 -2.6781366909101916
5343 5342 0.3915484899151118
5343 5343 -0.3697966000140967
5343 5344 0.30704782085944354
5343 5345 4.361022868429936
5344 5341 2.2010273079862706
5344 5342 -0.8487426076056519
5344 5343 -0.19710039310089367
5344 5344 -3.214690313780386
5344 5345 2.346084747381465
5345 5341 -3.6832273018394677
5345 5342 -3.8650374930116893
5345 5343 3.9380271948072316
5345 5344 1.9435385191098675
5345 5345 0.08369449626632028
5341 5346 0.0579658713504944
5342 5347 0.21348729887831527
5343 5348 0.27514123372053767
5344 5349 0.05758957069177621
5345 5350 0.28511434091387217
5341 5339 0.021087320153885456
5341 5340 0.11859857015071434
5342 5339 0.28653846965117474
5342 5340 0.09028388693050471
5343 5339 0.002776872530115759
5343 5340 0.03231236433704419
5344 5339 0.18653510531261502
5344 5340 0.06417533312545284
5345 5339 0.08361081621985522
5345 5340 0.29759263171870415
5346 5346 -0.5965921001261315
5346 5347 3.2819941905020467
5346 5348 0.44785974818008123
5346 5349 4.105593115084473
5346 5350 -3.2993080537453503
5347 5346 4.143677562822636
5347 5347 0.4985579023535532
5347 5348 5.473385999271138
5347 5349 -0.7699660692502378
5347 5350 -3.0138473334162668
5348 5346 -5.805545942390362
5348 5347 -1.965887323855802
5348 5348 -1.0735576620816403
5348 5349 1.7600042649181162
5348 5350 3.125762410380063
5349 5346 1.5581545977868967
5349 5347 3.5510086483288297
5349 5348 -1.953728007253189
5349 5349 -3.9545810796531304
5349 5350 2.1460338381444863
5350 5346 0.3147185879656704
5350 5347 -2.8105506540574123
5350 5348 -0.7285713126861739
5350 5349 2.5513697425459583
5350 5350 0.16153871389191776
5346 5351 0.17500007435611536
5347 5352 0.03307643632993777
5348 5353 0.11889715700665482
5349 5354 0.000870291014299962
5350 5355 0.18621909838729103
5346 5344 0.29029320735577907
5346 5345 0.2601683901627449
5347 5344 0.15679408559353766
5347 5345 0.21327231103024993
5348 5344 0.11024440184112765
5348 5345 0.20813944122625658
5349 5344 0.012271523845511488
5349 5345 0.17424645888336301
5350 5344 0.02246766816334549
5350 5345 0.03671278367880948
5351 5351 1.5389249087477581
5351 5352 -0.38470111218796077
5351 5353 -4.025660080305507
5351 5354 5.445480310714772
5351 5355 -4.273251460186796
5352 5351 1.5698409721595867
5352 5352 3.34500490172971
5352 5353 -1.4753370189495576
5352 5354 -1.8550816077160106
5352 5355 0.4563028062498093
5353 5351 1.9226537939526223
5353 5352 -3.767218354139199
5353 5353 2.4214406442394822
5353 5354 -1.6826714552751354
5353 5355 2.158756858214689
5354 5351 -0.8257979728180457
5354 5352 0.8045968746680189
5354 5353 -1.5517135742860628
5354 5354 1.1906220340308793
5354 5355 2.4924277030942315
5355 5351 -5.544717109349685
5355 5352 3.145738914449485
5355 5353 3.1870438729523682
5355 5354 3.236118995898808
5355 5355 -3.4466675833418847
5351 5356 0.060835627344441985
5352 5357 0.035122823589537444
5353 5358 0.14025421108386768
5354 5359 0.12384386224855538
5355 5360 0.041996301688736734
5351 5349 0.078949013131222
5351 5350 0.10096533985310742
5352 5349 0.10793290718421619
5352 5350 0.29592383418843693
5353 5349 0.27889592562943083
5353 5350 0.2631998082499596
5354 5349 0.033281075798696526
5354 5350 0.22314296534341616
5355 5349 0.2741765837376607
5355 5350 0.037772095681703144
5356 5356 -1.5676392784552153
5356 5357 5.0534236881071335
5356 5358 0.13418692722095937
5356 5359 0.5437596822391794
5356 5360 -0.2958872335729
5357 5356 -2.468272443547861
5357 5357 -1.524822259524731
5357 5358 0.5483142828998743
5357 5359 5.224005066073429
5357 5360 -3.1571139024770623
5358 5356 4.192269935398239
5358 5357 3.3290787999994427
5358 5358 -3.575154482551098
5358 5359 -3.348795461151368
5358 5360 2.603599913237124
5359 5356 1.9099775322216688
5359 5357 -3.7634422198759165
5359 5358 3.5857855439660407
5359 5359 -1.9065010068761854
5359 5360 -0.5700392403937247
5360 5356 -1.8143884262777235
5360 5357 -3.31549753393393
5360 5358 -0.22045505263882928
5360 5359 1.0949495306245325
5360 5360 4.2319733251646445
5356 5361 0.11174417443984867
5357 5362 0.002257125375517899
5358 5363 0.025532625268428564
5359 5364 0.08955748690839564
5360 5365 0.03248047412242681
5356 5354 0.22178630678746916
5356 5355 0.16182660690263176
5357 5354 0.19325385446256807
5357 5355 0.007399607461659751
5358 5354 0.17866101613700416
5358 5355 0.2507880707332904
5359 5354 0.0212926279266584
5359 5355 0.11441819398360042
5360 5354 0.18231986082509782
5360 5355 0.07734800151570383
5361 5361 -1.1763348601351704
5361 5362 -0.7068452160691285
5361 5363 0.9000608790563075
5361 5364 -1.1067363560782881
5361 5365 3.7556562076698166
5362 5361 -5.71159079627479
5362 5362 4.4260060436480995
5362 5363 1.204649273622851
5362 5364 -0.46637900574398566
5362 5365 4.371474052170158
5363 5361 0.8280446508152023
5363 5362 -1.2560571239427811
5363 5363 -1.1970383019152198
5363 5364 4.105338563916618
5363 5365 0.0948009741461271
5364 5361 0.22206037499950507
5364 5362 0.5521886858912608
5364 5363 4.901696490488888
5364 5364 0.9703783704012255
5364 5365 -3.9934208192235214
5365 5361 4.040999091347638
5365 5362 0.634753437134224
5365 5363 -3.9561899713031514
5365 5364 -3.867083802510814
5365 5365 -1.301582315087957
5361 5366 0.12828345495608814
5362 5367 0.05115844794085702
5363 5368 0.13328173618122635
5364 5369 0.19459546043892517
5365 5370 0.1692267027706519
5361 5359 0.06808760243200702
5361 5360 0.04390444026739693
5362 5359 0.28586273792515177
5362 5360 0.1073072012180194
5363 5359 0.05214178023615088
5363 5360 0.215814243057522
5364 5359 0.08923477990090257
5364 5360 0.04822096202397077
5365 5359 0.2652196700294632
5365 5360 0.03357102041122528
5366 5366 2.6355645480209122
5366 5367 2.210961077770608
5366 5368 3.1040178705870116
5366 5369 -2.107622783682622
5366 5370 -4.230722571991809
5367 5366 -1.2254307445380603
5367 5367 -2.1946658872408644
5367 5368 -3.8587544456482448
5367 5369 4.804827147950038
5367 5370 1.9508339781456132
5368 5366 6.659243653946874
5368 5367 -3.60001709518476
5368 5368 1.5316175194592796
5368 5369 -0.9718125109526484
5368 5370 1.3321444491504233
5369 5366 -1.7444975660140576
5369 5367 -0.07746078506477283
5369 5368 2.7223297458602818
5369 5369 0.4362870146941502
5369 5370 0.6127451549598614
5370 5366 -1.0403253409953166
5370 5367 3.140617782665968
5370 5368 -4.270770200501541
5370 5369 -1.5351227798252873
5370 5370 2.2417791381930257
5366 5371 0.004630122241930867
5367 5372 0.1027020987278731
5368 5373 0.14919149542623453
5369 5374 0.11292903947550427
5370 5375 0.15501351666463853
5366 5364 0.25180376494154183
5366 5365 0.03162964202109153
5367 5364 0.11972897275066327
5367 5365 0.037945705298138274
5368 5364 0.22191300778995543
5368 5365 0.1536642984575283
5369 5364 0.1039565027790565
5369 5365 0.10403468631956007
5370 5364 0.20648878161188525
5370 5365 0.12196675461122483
5371 5371 -1.1041419069140774
5371 5372 3.423279803982915
5371 5373 -3.6135284519644486
5371 5374 -3.177961750987252
5371 5375 3.3735646270554125
5372 5371 -1.7208756629515223
5372 5372 1.5146713395822968
5372 5373 2.38269801712302
5372 5374 -1.395495607248926
5372 5375 0.8435833570724633
5373 5371 3.036270900779114
5373 5372 -5.136457588521379
5373 5373 4.2669012132267765
5373 5374 -0.6527344602808225
5373 5375 0.5931017159921977
5374 5371 -5.394636662348527
5374 5372 0.06440029802927104
5374 5373 -1.2931382146579902
5374 5374 2.3474238500811957
5374 5375 3.1652577502545123
5375 5371 3.3329025254128544
5375 5372 1.703322039522938
5375 5373 -1.783807809244725
5375 5374 2.752430377869688
5375 5375 -3.891735873407993
5371 5376 0.04201854901457236
5372 5377 0.12411148676921319
5373 5378 0.09535076927803689
5374 5379 0.01324507802731878
5375 5380 0.27815440681683645
5371 5369 0.16606636863546662
5371 5370 0.1473924256209214
5372 5369 0.15180110883954365
5372 5370 0.2023767390481452
5373 5369 0.29441720802971644
5373 5370 0.053572544852934875
5374 5369 0.25782099800428493
5374 5370 0.2163793507188529
5375 5369 0.22081593857675688
5375 5370 0.011235687632803226
5376 5376 -1.2949559223452272
5376 5377 3.322217912070217
5376 5378 -1.5150648385420304
5376 5379 4.370507982268905
5376 5380 -2.455396403651882
5377 5376 -2.9095075998834115
5377 5377 -3.7867591916781396
5377 5378 4.32082707679697
5377 5379 0.4509528525122793
5377 5380 1.5871423711709265
5378 5376 0.9389125535770104
5378 5377 2.3581531376884244
5378 5378 0.7351334000916361
5378 5379 -2.0339935163458476
5378 5380 0.06840461690888694
5379 5376 -0.7943279413321009
5379 5377 0.5208933640635998
5379 5378 -3.341608471478106
5379 5379 -1.4720979385308433
5379 5380 4.711984019482497
5380 5376 4.7679801905258445
5380 5377 -2.9414092080029195
5380 5378 2.9787255280291527
5380 5379 1.9269883374967445
5380 5380 -5.099385549197518
5376 5381 0.004727984427967136
5377 5382 0.08620707175837372
5378 5383 0.24689883488354514
5379 5384 0.27317845341827374
5380 5385 0.2811866820720274
5376 5374 0.28175927258623645
5376 5375 0.19964136045290912
5377 5374 0.26082448391852886
5377 5375 0.07362094383189273
5378 5374 0.08987631802890501
5378 5375 0.012715606857440798
5379 5374 0.2803725948827949
5379 5375 0.2838980041855396
5380 5374 0.13907892805057478
5380 5375 0.10286350216421236
5381 5381 0.6742998984678572
5381 5382 3.0986580438426716
5381 5383 -2.73426213532924
5381 5384 2.14952002648286
5381 5385 -1.4097458193145564
5382 5381 0.493009152076343
5382 5382 0.4301792937566817
5382 5383 3.392556942645733
5382 5384 -3.6825800276522753
5382 5385 -0.19464638274662413
5383 5381 3.65852629307622
5383 5382 -0.5371094380141759
5383 5383 1.8038355070444345
5383 5384 0.6429987543509683
5383 5385 -2.4765034205094536
5384 5381 5.679873991606706
5384 5382 -2.102641342087667
5384 5383 -4.559242261047985
5384 5384 -3.0405064902574668
5384 5385 5.441530695908913
5385 5381 -3.6413181565820585
5385 5382 -0.4776096853220688
5385 5383 -1.2673846003330205
5385 5384 3.68064506663413
5385 5385 1.9390035906765464
5381 5386 0.0880031840246467
5382 5387 0.2613263044556396
5383 5388 0.13098235055916055
5384 5389 0.08884789450448827
5385 5390 0.004045835213976767
5381 5379 0.24453140957326694
5381 5380 0.0033650414029558593
5382 5379 0.29562592632410345
5382 5380 0.2182227543995402
5383 5379 0.23475749676529906
5383 5380 0.16224967050291642
5384 5379 0.03283113991330526
5384 5380 0.28337256048339887
5385 5379 0.06642087242854822
5385 5380 0.2739710901269022
5386 5386 -0.7598322344126017
5386 5387 5.683141320378913
5386 5388 -0.9703530180626153
5386 5389 2.0879363613113604
5386 5390 -4.20908951844963
5387 5386 1.0206268944408032
5387 5387 2.884097463795097
5387 5388 -1.7714571050928245
5387 5389 -5.255357589497102
5387 5390 2.62309430975097
5388 5386 2.402295025931287
5388 5387 -3.4479471903042196
5388 5388 -0.5387322634688296
5388 5389 2.2634624605957843
5388 5390 0.4373771590889875
5389 5386 -4.010696548853887
5389 5387 0.14467921277996948
5389 5388 2.112232850506571
5389 5389 1.8554361780678554
5389 5390 1.5681627241736837
5390 5386 3.908019839141188
5390 5387 -3.5360564700497283
5390 5388 2.6130023195553447
5390 5389 -3.6696531259073315
5390 5390 1.0864476215904304
5386 5391 0.2544659644999683
5387 5392 0.08188448046363721
5388 5393 0.1961046290745448
5389 5394 0.13985409303947174
5390 5395 0.13900679547203867
5386 5384 0.20574121860775335
5386 5385 0.1612056949790168
5387 5384 0.10984986478081457
5387 5385 0.1695100855514104
5388 5384 0.005870145863490439
5388 5385 0.21511669632957658
5389 5384 0.19438042714299966
5389 5385 0.288391386080728
5390 5384 0.13514777241417417
5390 5385 0.17046872244918126
5391 5391 2.957989508272678
5391 5392 1.4615761507096339
5391 5393 -4.637100367919723
5391 5394 -2.606516375765662
5391 5395 1.6968426300842598
5392 5391 1.5160307085153688
5392 5392 -2.5125943250557428
5392 5393 4.534621241464919
5392 5394 -0.5264272921129496
5392 5395 -0.47125256093591467
5393 5391 1.3904315502858429
5393 5392 5.396399604232429
5393 5393 -3.0293641132325635
5393 5394 0.45167530238104164
5393 5395 -4.029943573618858
5394 5391 -1.22849089077197
5394 5392 0.8561443347723416
5394 5393 4.089701060800059
5394 5394 -2.518492397203499
5394 5395 0.5261206139159961
5395 5391 -2.7842987046596295
5395 5392 -2.620559555697568
5395 5393 -0.8917273948592709
5395 5394 5.128147888960134
5395 5395 2.4826640844984174
5391 5396 0.2859188845980323
5392 5397 0.1291534241863754
5393 5398 0.12038974587091915
