10000 5
5612 5615 -3.4142690909710545e10
5613 5611 -2.961483625247275e12
5613 5612 -2.1028643554334985e12
5613 5613 5.924981634181228e11
5613 5614 5.220208794121659e12
5613 5615 4.135421131114976e12
5614 5611 1.7678358639833384e12
5614 5612 1.411200144838366e12
5614 5613 -2.337414785660719e12
5614 5614 7.455198988502909e11
5614 5615 -3.852486967503816e12
5615 5611 -2.5120597015640082e11
5615 5612 -3.280814689358218e11
5615 5613 2.311394143507192e12
5615 5614 2.962958176626608e11
5615 5615 -2.363015762488366e12
5611 5616 0.29800051114885623
5612 5617 0.26870502266811963
5613 5618 0.12780543472176953
5614 5619 0.1899515601959066
5615 5620 0.15662956815043017
5611 5609 0.1244505234412688
5611 5610 0.157471342869376
5612 5609 0.014612390747708058
5612 5610 0.2723987160592013
5613 5609 0.1737997239967344
5613 5610 0.15445047198496928
5614 5609 0.22424517700198257
5614 5610 0.06670108886714476
5615 5609 0.24836800348028992
5615 5610 0.2937904627227068
5616 5616 1.7876522412080576e12
5616 5617 4.032082299967764e12
5616 5618 -1.7981901205412522e12
5616 5619 1.6613828022897459e10
5616 5620 -3.373753225324026e12
5617 5616 -5.179826588088242e12
5617 5617 9.803862089873105e11
5617 5618 -2.0413194877851746e12
5617 5619 3.3990732167605293e12
5617 5620 5.610584571445171e12
5618 5616 -1.890867393416182e12
5618 5617 2.7856291385508057e12
5618 5618 3.3706725099336436e12
5618 5619 -1.9869126396420269e12
5618 5620 -1.1681836380707258e12
5619 5616 2.070485376437434e12
5619 5617 -5.121972291820759e12
5619 5618 2.2442742590872764e12
5619 5619 -7.232467262213159e11
5619 5620 -1.3648761366068054e12
5620 5616 2.334313809006447e12
5620 5617 -1.2675125853478765e12
5620 5618 -1.4144990067718351e10
5620 5619 -2.3166529802441543e12
5620 5620 2.5214376755995807e11
5616 5621 0.0887985512831518
5617 5622 0.03178713735369456
5618 5623 0.262952608620147
5619 5624 0.20723736310216007
5620 5625 0.19638981267682357
5616 5614 0.2563709315268349
5616 5615 0.1366431583024114
5617 5614 0.12546563353333187
5617 5615 0.1585440426109859
5618 5614 0.010605839110848269
5618 5615 0.2882947782985107
5619 5614 0.1954923222360066
5619 5615 0.14587888606035274
5620 5614 0.2743491861443694
5620 5615 0.23624016004656734
5621 5621 2.231913511178517e12
5621 5622 -1.4518670223374985e12
5621 5623 6.503053471076436e11
5621 5624 -3.6930944250450327e12
5621 5625 1.8893172085225562e12
5622 5621 1.1641556710854355e12
5622 5622 -1.689484947781496e12
5622 5623 3.861595081372885e12
5622 5624 -1.0044721400620258e11
5622 5625 -5.733114756648579e12
5623 5621 -5.440643637800105e12
5623 5622 1.5086414928135797e11
5623 5623 8.832396791545675e11
5623 5624 4.532465047736924e12
5623 5625 2.881962200073027e12
5624 5621 3.149107765270627e11
5624 5622 3.8043667626373823e12
5624 5623 -3.3754728053379595e12
5624 5624 -8.842025071905927e11
5624 5625 6.34485056946263e10
5625 5621 -1.7196370878336946e12
5625 5622 -2.701850437693983e11
5625 5623 -1.850563904790752e12
5625 5624 4.1301624601981064e12
5625 5625 1.1232182569764377e12
5621 5626 0.06620004533854315
5622 5627 0.08225194805217777
5623 5628 0.2701849972953912
5624 5629 0.012225288877941054
5625 5630 0.072276168342527
5621 5619 0.19343145597629555
5621 5620 0.15681037779327198
5622 5619 0.10855710726972265
5622 5620 0.07839212228574184
5623 5619 0.03371077541894267
5623 5620 0.14180513124580302
5624 5619 0.29705408050797244
5624 5620 0.06302470219878194
5625 5619 0.21027000367198626
5625 5620 0.0461902798190569
5626 5626 -4.410369635344455e12
5626 5627 -3.1634672002719883e12
5626 5628 3.7934586708622227e12
5626 5629 7.21606768045503e11
5626 5630 2.9364779332291885e12
5627 5626 -1.3482304775374402e12
5627 5627 1.7785808099398193e12
5627 5628 1.5378870906176606e12
5627 5629 2.0593870246763682e12
5627 5630 -3.882048251903921e12
5628 5626 4.1788776995461685e12
5628 5627 -1.4191758178504673e12
5628 5628 -1.1522176737412761e12
5628 5629 -8.534973605063539e11
5628 5630 2.8553768349895154e11
5629 5626 -1.601675042300806e10
5629 5627 6.104210520994093e11
5629 5628 -1.1961091954704521e12
5629 5629 4.0134025830507065e12
5629 5630 -1.7840864800586829e12
5630 5626 1.186595517942252e12
5630 5627 3.2635448529469556e12
5630 5628 -3.3414279131915e12
5630 5629 -6.180936004555257e12
5630 5630 1.9269642489841602e12
5626 5631 0.07685698328984691
5627 5632 0.09020229724443847
5628 5633 0.06363126850886426
5629 5634 0.2650034483998013
5630 5635 0.10068773139492411
5626 5624 0.12392404138963214
5626 5625 0.08804555003492033
5627 5624 0.2257945021255685
5627 5625 0.12608640842326793
5628 5624 0.14689639140254176
5628 5625 0.20547054996403885
5629 5624 0.0849662748023634
5629 5625 0.16660788923238426
5630 5624 0.17504109270588175
5630 5625 0.11983942355339873
5631 5631 3.872739784977687e12
5631 5632 -1.1069900295210815e12
5631 5633 2.870811708920246e12
5631 5634 -6.754419442713993e12
5631 5635 -2.1066762685158848e12
5632 5631 6.92222463157072e11
5632 5632 6.439071828259674e11
5632 5633 -1.9094566787644075e12
5632 5634 4.306846750501115e12
5632 5635 -7.758052738656586e11
5633 5631 -2.68727105725839e12
5633 5632 -3.537335221756589e12
5633 5633 1.5826524041384712e12
5633 5634 3.0614539333690684e12
5633 5635 1.1949083609967288e12
5634 5631 -4.6368137356371674e11
5634 5632 9.332826000201921e11
5634 5633 1.565044233616951e12
5634 5634 1.6180430933340732e12
5634 5635 -2.908033711462477e12
5635 5631 -1.7283103392234946e12
5635 5632 2.884361262496013e12
5635 5633 -3.407740011935351e12
5635 5634 -1.795020614388892e12
5635 5635 3.936148442578931e12
5631 5636 0.21735454644201116
5632 5637 0.12458729330066566
5633 5638 0.15216078789625834
5634 5639 0.28347334577433647
5635 5640 0.26278851205887527
5631 5629 0.0735870217102484
5631 5630 0.08547169393824046
5632 5629 0.1959570506343196
5632 5630 0.02471569704931211
5633 5629 0.09965918988753317
5633 5630 0.047504907053804925
5634 5629 0.21519440013571026
5634 5630 0.03436656437859984
5635 5629 0.0760850363363118
5635 5630 0.013523669914595526
5636 5636 3.4645156507295957e12
5636 5637 1.1433828404727528e11
5636 5638 -1.2547358210159294e12
5636 5639 2.443325351753466e12
5636 5640 -4.1236266205199136e12
5637 5636 -2.9611981889083813e11
5637 5637 1.283584941633305e12
5637 5638 4.378292873526467e11
5637 5639 -2.457601476015107e12
5637 5640 1.0860215665081704e12
5638 5636 -4.583761527441249e12
5638 5637 4.222396728271007e12
5638 5638 -3.0336266534261987e12
5638 5639 5.640567758417567e12
5638 5640 -1.2024942841420247e12
5639 5636 -1.470634531726299e12
5639 5637 -3.086382211051915e12
5639 5638 -6.881448822557034e11
5639 5639 -2.2127752800730425e12
5639 5640 4.463291927635845e12
5640 5636 9.216439962147876e10
5640 5637 4.068638667835944e11
5640 5638 4.609457137936914e12
5640 5639 -7.104719456305656e11
5640 5640 -1.2568364340055662e12
5636 5641 0.1919245330712963
5637 5642 0.15035420325884927
5638 5643 0.2292208064287992
5639 5644 0.0867360816149269
5640 5645 0.09211928104292197
5636 5634 0.244234007864381
5636 5635 0.25149299465859964
5637 5634 0.0892963105290536
5637 5635 0.2910087895051758
5638 5634 0.2753525660585208
5638 5635 0.001739915801573444
5639 5634 0.14300391861138861
5639 5635 0.1865526998251227
5640 5634 0.2717955148699078
5640 5635 0.051740169807217316
5641 5641 4.41437431813067e12
5641 5642 -2.0708038777709243e12
5641 5643 -2.6742779064999863e12
5641 5644 -3.412378638684787e11
5641 5645 3.814556234335478e11
5642 5641 -3.8596898188868467e12
5642 5642 2.862195659195797e12
5642 5643 -2.9926034348047734e12
5642 5644 -1.968480704295558e11
5642 5645 4.1610205385128867e12
5643 5641 1.8885085342022563e12
5643 5642 1.2179433045813677e12
5643 5643 3.2473485160340594e11
5643 5644 1.4335008905644329e12
5643 5645 -5.051732676988818e12
5644 5641 -2.129239530664982e12
5644 5642 -1.8106797975490645e12
5644 5643 -1.740177966647508e12
5644 5644 1.3441422183969016e12
5644 5645 5.021476321278755e12
5645 5641 -1.8957716041391836e12
5645 5642 -3.0811177696229004e11
5645 5643 5.164666125133645e12
5645 5644 -2.3610283535786226e12
5645 5645 -6.1946874390418e11
5641 5646 0.06933137819591541
5642 5647 0.18111985043871506
5643 5648 0.09630681121772575
5644 5649 0.2125960659374762
5645 5650 0.23621324762312346
5641 5639 0.06641158246220215
5641 5640 0.017064980949534146
5642 5639 0.2747155272548309
5642 5640 0.07071802558123919
5643 5639 0.25083582826475836
5643 5640 0.13115154628367046
5644 5639 0.027842089890014243
5644 5640 0.09494909565693084
5645 5639 0.19693314512381113
5645 5640 0.2299207532048578
5646 5646 -1.0072967886901307e12
5646 5647 -5.300456166518538e12
5646 5648 -6.117516771074589e11
5646 5649 6.644346343932915e12
5646 5650 4.0501934098041595e11
5647 5646 -4.191760859511591e11
5647 5647 3.190139164876129e12
5647 5648 -1.957274911078633e12
5647 5649 -1.27403215222362e12
5647 5650 1.0536263598196017e12
5648 5646 3.4436338213071406e12
5648 5647 1.9394580244693762e12
5648 5648 -4.467823285178958e12
5648 5649 -1.2096103652979785e12
5648 5650 1.3367106611338257e12
5649 5646 -1.7219757014550203e12
5649 5647 -1.9852716753675908e12
5649 5648 1.738948423341874e12
5649 5649 -1.4498457874226814e12
5649 5650 2.2566964859478496e12
5650 5646 3.9602348830440814e11
5650 5647 -8.320849838145273e11
5650 5648 4.2283792730270723e12
5650 5649 4.59177730720663e11
5650 5650 -4.6788961039319e12
5646 5651 0.12861570178420273
5647 5652 0.08216408582879091
5648 5653 0.19061486478049983
5649 5654 0.11350503696354561
5650 5655 0.2527286233775841
5646 5644 0.18721648442090452
5646 5645 0.19113159720796422
5647 5644 0.17543858861727515
5647 5645 0.0017387532810481997
5648 5644 0.20158313854654036
5648 5645 0.035594792084088486
5649 5644 0.1406450721918069
5649 5645 0.055842631777519025
5650 5644 0.2995095023082036
5650 5645 0.08574101765451021
5651 5651 1.5300093040722412e12
5651 5652 3.258432145107186e11
5651 5653 -4.0701022862348257e12
5651 5654 8.004087191463976e11
5651 5655 1.777422539751211e12
5652 5651 -3.2917817177932305e12
5652 5652 2.547359675479449e12
5652 5653 -2.5481307996443135e12
5652 5654 5.672470943220911e11
5652 5655 1.786436971521336e12
5653 5651 8.891486983423767e11
5653 5652 -2.9623592712088433e12
5653 5653 2.9774697254370273e12
5653 5654 -2.47354674141306e12
5653 5655 1.699190959113705e12
5654 5651 -1.2316876115063635e12
5654 5652 4.0856878318033726e12
5654 5653 4.843552145074837e12
5654 5654 -2.91905468302526e12
5654 5655 -5.51260901051072e12
5655 5651 2.402541660497799e12
5655 5652 -2.6236491828298833e12
5655 5653 1.7568964903415886e12
5655 5654 2.359198913972237e12
5655 5655 -2.8339489023273696e12
5651 5656 0.26236824285014193
5652 5657 0.02065813551384359
5653 5658 0.0012254838002247136
5654 5659 0.17182581377681488
5655 5660 0.0067517605772617
5651 5649 0.0548125299745646
5651 5650 0.17755021826896666
5652 5649 0.18910448294795534
5652 5650 0.1785971684848914
5653 5649 0.08705431058682542
5653 5650 0.043654355833611526
5654 5649 0.15797872217735895
5654 5650 0.09937448776165533
5655 5649 0.01056110918057722
5655 5650 0.013181195614907559
5656 5656 -3.0202011004296704e12
5656 5657 1.9002978744145933e12
5656 5658 -8.453359413108484e11
5656 5659 -2.9720214189867866e12
5656 5660 2.676380347253657e12
5657 5656 -2.201740699163399e12
5657 5657 -2.8239096386206333e12
5657 5658 1.1807692477259094e12
5657 5659 7.986579867656533e12
5657 5660 -1.6218622273417664e12
5658 5656 4.578150685295266e12
5658 5657 -1.3958799495905002e12
5658 5658 -1.655879561709204e12
5658 5659 -6.97363415949258e11
5658 5660 7.604990424347926e10
5659 5656 -1.321655738170257e12
5659 5657 -1.5798604148637405e12
5659 5658 4.333767282502626e12
5659 5659 -3.705600073350491e11
5659 5660 2.161133154053579e11
5660 5656 2.1889982315609912e12
5660 5657 2.5206237153123174e12
5660 5658 -3.496943274509234e12
5660 5659 -3.2744446870692596e11
5660 5660 -2.1431604877816445e12
5656 5661 0.22335548934483854
5657 5662 0.2194524191512697
5658 5663 0.20666392102184222
5659 5664 0.12753794364356993
5660 5665 0.1324287785454641
5656 5654 0.012124099676515265
5656 5655 0.16054995850291154
5657 5654 0.2295982110058039
5657 5655 0.13836674718240352
5658 5654 0.03171970562441912
5658 5655 0.045197899470934666
5659 5654 0.026640374404259124
5659 5655 0.05870241770957214
5660 5654 0.28703215451568137
5660 5655 0.292097881948971
5661 5661 5.4201096983833435e11
5661 5662 4.062571706839508e12
5661 5663 5.92722233132016e11
5661 5664 6.405305740891349e11
5661 5665 -4.009450559603654e12
5662 5661 1.6693184882478325e12
5662 5662 -4.4004790601056616e11
5662 5663 8.149651841062578e11
5662 5664 6.62294994992418e11
5662 5665 -1.843660280802804e12
5663 5661 -1.7233192670428315e12
5663 5662 -1.104982806582833e12
5663 5663 3.6580695315764814e12
5663 5664 -2.8231419391420566e12
5663 5665 7.65541460546095e11
5664 5661 4.0300679561704185e12
5664 5662 2.609659544755039e12
5664 5663 -4.620392131059933e12
5664 5664 -2.1023392954730676e12
5664 5665 2.1604464745507734e12
5665 5661 -4.1491197235452646e12
5665 5662 -4.756580068117177e12
5665 5663 -1.5026500507464417e12
5665 5664 3.2423796418480537e12
5665 5665 3.7623705018027007e12
5661 5666 0.08700008320474824
5662 5667 0.28343014693937624
5663 5668 0.10434896125187378
5664 5669 0.2847571339035283
5665 5670 0.021525921877233012
5661 5659 0.12454353776593467
5661 5660 0.24426203491320408
5662 5659 0.08966526140216093
5662 5660 0.16069017475989678
5663 5659 0.03698946372079881
5663 5660 0.27988386248384517
5664 5659 0.1864844289418294
5664 5660 0.292191241250349
5665 5659 0.20149544047982684
5665 5660 0.2010909368802503
5666 5666 -2.9682119579927803e12
5666 5667 -2.0505043591280042e12
5666 5668 1.2135444468133474e12
5666 5669 3.6094364066861704e12
5666 5670 -1.8057031802609893e12
5667 5666 5.180654494866436e11
5667 5667 3.632306151354738e12
5667 5668 -7.115609957154111e11
5667 5669 -8.404386785466586e11
5667 5670 -1.370984207874104e12
5668 5666 -8.175522912492626e11
5668 5667 -2.229739479997199e12
5668 5668 -5.078959038299148e12
5668 5669 3.6843233080429995e12
5668 5670 2.6794316467287905e12
5669 5666 -9.066967547981476e11
5669 5667 3.2140610260206255e12
5669 5668 4.095839045604741e12
5669 5669 -4.111711632495046e12
5669 5670 -2.571124408913471e11
5670 5666 4.551971979510605e12
5670 5667 -3.4184657637004717e12
5670 5668 2.612339060717024e11
5670 5669 -2.721797653958268e12
5670 5670 1.787953253148087e12
5666 5671 0.09351197065927565
5667 5672 0.12367621172181002
5668 5673 0.23699623681233078
5669 5674 0.20751392472432845
5670 5675 0.19023151139243802
5666 5664 0.27478913580961
5666 5665 0.28348720618633594
5667 5664 0.027014209321146464
5667 5665 0.030618997877199947
5668 5664 0.29788985031434023
5668 5665 0.17704878652858932
5669 5664 0.1528283468404976
5669 5665 0.26160267148099386
5670 5664 0.1993077786623075
5670 5665 0.10928470587404353
5671 5671 1.9036362618276938e12
5671 5672 -1.1507493234067307e12
5671 5673 9.415247971950708e11
5671 5674 -5.756059233314163e12
5671 5675 2.3858644815456245e12
5672 5671 -4.1101458829321173e11
5672 5672 5.2076741361173865e11
5672 5673 -3.029407793810321e12
5672 5674 3.271116420264667e12
5672 5675 8.346460763815645e10
5673 5671 -4.817845108130606e12
5673 5672 3.0992913613540923e12
5673 5673 2.0285585202366077e12
5673 5674 1.6326959386434055e12
5673 5675 7.782137823763038e11
5674 5671 2.3089513321337964e12
5674 5672 3.2086566566239404e12
5674 5673 -4.677802287164818e12
5674 5674 1.2032200257022202e12
5674 5675 -3.036040248733576e12
5675 5671 4.775589962387538e11
5675 5672 -4.287741661340534e12
5675 5673 3.907008552584055e12
5675 5674 -4.899951660322919e11
5675 5675 1.4576230744027933e11
5671 5676 0.26120223382471985
5672 5677 0.07572809871511758
5673 5678 0.14642495512224576
5674 5679 0.12166155937682312
5675 5680 0.25112315329394974
5671 5669 0.1297350087482914
5671 5670 0.07776311011501269
5672 5669 0.14539319026771183
5672 5670 0.0322226631578008
5673 5669 0.29797091240953366
5673 5670 0.03312604750654069
5674 5669 0.1587383338677889
5674 5670 0.1700552801650234
5675 5669 0.19355395159500907
5675 5670 0.10338898894843859
5676 5676 2.878574739170575e11
5676 5677 5.1581700173539294e11
5676 5678 2.2923854113419766e12
5676 5679 -1.178281556844558e11
5676 5680 -3.5374866228768237e12
5677 5676 2.940298672317413e12
5677 5677 -3.536879424389963e12
5677 5678 -1.678529069685251e12
5677 5679 1.388847950948332e12
5677 5680 1.2710323476034248e12
5678 5676 -2.532385816328208e12
5678 5677 5.819619508866277e11
5678 5678 4.688243079140388e11
5678 5679 3.231076401083155e12
5678 5680 -2.3389239009684014e12
5679 5676 1.1521930948566729e12
5679 5677 1.706359291069408e12
5679 5678 -4.983327156026165e12
5679 5679 1.80411953279827e12
5679 5680 1.9150015780419443e12
5680 5676 -1.653562351549955e12
5680 5677 2.5359042145394585e12
5680 5678 4.9572748854302185e11
5680 5679 -6.556726432868124e12
5680 5680 5.529321167921532e12
5676 5681 0.20332855283418985
5677 5682 0.0217250076140014
5678 5683 0.24220906030797537
5679 5684 0.10689363442665331
5680 5685 0.06527467270868052
5676 5674 0.1846400173862995
5676 5675 0.1626336266093728
5677 5674 0.18872745163461174
5677 5675 0.23473530749774402
5678 5674 0.24293005086303354
5678 5675 0.28959531714605286
5679 5674 0.19911155796139088
5679 5675 0.18118843224624667
5680 5674 0.2691490457549392
5680 5675 0.002716838979243552
5681 5681 -3.3624014426186196e12
5681 5682 -8.966428949835647e11
5681 5683 -1.1844332570297083e12
5681 5684 5.128920460692216e12
5681 5685 6.297549630251111e11
5682 5681 -2.943705664123079e12
5682 5682 4.142638434882119e12
5682 5683 1.352793498103842e12
5682 5684 -2.768562824441406e12
5682 5685 -6.548321316314459e11
5683 5681 1.665175791980519e12
5683 5682 -3.0237218704308755e12
5683 5683 -5.228772332383592e12
5683 5684 -1.8917357364310852e10
5683 5685 4.416639780410531e12
5684 5681 3.4258698021276006e12
5684 5682 1.2479122412968362e12
5684 5683 2.4413405099559e12
5684 5684 -1.7698779027590166e12
5684 5685 -3.740725898271369e12
5685 5681 1.941707499789473e12
5685 5682 -1.5116851171703445e12
5685 5683 1.7913254206116313e12
5685 5684 -2.6042088905316133e12
5685 5685 5.88070999752283e11
5681 5686 0.16784332917449976
5682 5687 0.12008315325952465
5683 5688 0.23891404752797596
5684 5689 0.11373918779982015
5685 5690 0.2865190615041938
5681 5679 0.07277723631411577
5681 5680 0.16855130939551824
5682 5679 0.04706085631665213
5682 5680 0.009527992776965167
