10000 5
5181 5180 0.267693754404749
5182 5179 0.09512878664499044
5182 5180 0.1977343010400158
5183 5179 0.22867481138912144
5183 5180 0.26788057698695894
5184 5179 0.22432165182722688
5184 5180 0.20123035947191784
5185 5179 0.11404182254726467
5185 5180 0.2714550922535619
5186 5186 -16.215567390557265
5186 5187 30.603201527973535
5186 5188 -26.001265882117732
5186 5189 -23.66289698311677
5186 5190 39.10958957898527
5187 5186 -18.888885256545368
5187 5187 -41.38461313681064
5187 5188 9.39055054342291
5187 5189 50.052743748247686
5187 5190 -2.2676939716377373
5188 5186 -2.2903083418673016
5188 5187 16.130967981077827
5188 5188 -0.43363993919625865
5188 5189 10.782429444788452
5188 5190 -14.716849586553307
5189 5186 19.858947719236667
5189 5187 18.530646740466945
5189 5188 31.607595812934132
5189 5189 -57.1752590915816
5189 5190 -20.96577685729516
5190 5186 54.97799627712875
5190 5187 -22.296106865077114
5190 5188 -7.063030458485838
5190 5189 -24.588685651564884
5190 5190 -5.068175614575236
5186 5191 0.13659148614110678
5187 5192 0.06489597664170998
5188 5193 0.1248304222158346
5189 5194 0.20648492462385967
5190 5195 0.2906760192219176
5186 5184 0.11214435347763223
5186 5185 0.20296890799191172
5187 5184 0.15552010164790755
5187 5185 0.0010955158899019102
5188 5184 0.2433909266051513
5188 5185 0.02947251605594967
5189 5184 0.10612351400734148
5189 5185 0.08421416792439353
5190 5184 0.005523313946940123
5190 5185 0.18387609212318926
5191 5191 -23.07130746179921
5191 5192 51.324881553779626
5191 5193 13.787733521262767
5191 5194 -7.155483633966475
5191 5195 -20.057599298837832
5192 5191 44.525889406040164
5192 5192 -14.248657444679418
5192 5193 -30.256423359081644
5192 5194 -10.346906742879668
5192 5195 12.366102314735935
5193 5191 1.1446084180961469
5193 5192 -56.54142733347924
5193 5193 29.39081172826166
5193 5194 3.219863819501462
5193 5195 -17.938406455838287
5194 5191 20.30075706599129
5194 5192 -14.54360717320105
5194 5193 -48.014657729887745
5194 5194 40.297896751073225
5194 5195 24.354592939433314
5195 5191 -38.05332020955066
5195 5192 9.427459242228288
5195 5193 16.09561085429749
5195 5194 5.7173237057333814
5195 5195 18.349671972141163
5191 5196 0.27546728622714284
5192 5197 0.10613370869828664
5193 5198 0.09837835671022922
5194 5199 0.06922677364111064
5195 5200 0.2658075386544953
5191 5189 0.2437754871342892
5191 5190 0.14966937636776412
5192 5189 0.010310886065748504
5192 5190 0.007303951883608017
5193 5189 0.2936451834217705
5193 5190 0.059123031814936854
5194 5189 0.09502534015498754
5194 5190 0.09467494733670527
5195 5189 0.047482599293052694
5195 5190 0.28202652451230187
5196 5196 -70.77987035834381
5196 5197 -0.8301176517749992
5196 5198 15.290768667762103
5196 5199 9.938189344774216
5196 5200 39.23647916585122
5197 5196 33.090517963709445
5197 5197 0.8588123670645597
5197 5198 -22.354914719805603
5197 5199 -13.799964911736717
5197 5200 8.456046174770936
5198 5196 24.6677211078155
5198 5197 -42.637809308020316
5198 5198 26.113085969265367
5198 5199 -6.0529968278348605
5198 5200 -16.32016728456189
5199 5196 -10.614788102726546
5199 5197 38.9702468241734
5199 5198 -6.2942712560179155
5199 5199 -15.006969281822588
5199 5200 4.070312358911739
5200 5196 9.798835130882662
5200 5197 -20.334093254761946
5200 5198 4.18112719290913
5200 5199 49.5278226663027
5200 5200 -42.81152257025694
5196 5201 0.04843408040494852
5197 5202 0.09402136105920784
5198 5203 0.04143977122549303
5199 5204 0.03743802959095814
5200 5205 0.11574249355199925
5196 5194 0.07092559366961808
5196 5195 0.2868007296924347
5197 5194 0.11831186001056852
5197 5195 0.16156295619892838
5198 5194 0.22861887073673348
5198 5195 0.10835294838315801
5199 5194 0.2349804018401086
5199 5195 0.08636112183579148
5200 5194 0.24639277914454713
5200 5195 0.15218745331977
5201 5201 -15.940337590273115
5201 5202 -26.955091521424958
5201 5203 36.05456073870852
5201 5204 1.841273282795646
5201 5205 -8.844103088935794
5202 5201 -37.70862438515271
5202 5202 45.90017556157879
5202 5203 36.16170779858175
5202 5204 -38.42394529708322
5202 5205 1.2774479286814342
5203 5201 43.24264647243914
5203 5202 4.587153972595075
5203 5203 -16.187652628203367
5203 5204 -28.53313605888095
5203 5205 6.559368871309241
5204 5201 25.91668170726413
5204 5202 -6.263197679961438
5204 5203 -36.44553991849845
5204 5204 35.51056898507751
5204 5205 -10.133737119565179
5205 5201 -50.739557934281834
5205 5202 -0.18726414215978288
5205 5203 -6.595075729929201
5205 5204 24.36968870899395
5205 5205 23.98407840645652
5201 5206 0.1878885521091236
5202 5207 0.1996424151863942
5203 5208 0.18505525531559217
5204 5209 0.07302122890426277
5205 5210 0.05849750730760352
5201 5199 0.038372059647021374
5201 5200 0.1377569031471009
5202 5199 0.14408507675258436
5202 5200 0.19569046568841805
5203 5199 0.13126337379071953
5203 5200 0.15210109733060076
5204 5199 0.2868574588603053
5204 5200 0.10364891542029712
5205 5199 0.2813518543774007
5205 5200 0.1617276252424621
5206 5206 37.33540837579827
5206 5207 -10.133280687452508
5206 5208 -7.635298921445668
5206 5209 -13.6287767027774
5206 5210 -6.590022318179533
5207 5206 11.546209665752214
5207 5207 17.80910494954831
5207 5208 17.594361874219267
5207 5209 -59.35648022073712
5207 5210 2.093561073317691
5208 5206 -22.106518597053423
5208 5207 -33.72571024495972
5208 5208 42.9318860611213
5208 5209 7.3790149309177435
5208 5210 -14.334535816241447
5209 5206 -10.555834408482777
5209 5207 53.97638476585695
5209 5208 -30.872903684822685
5209 5209 18.50570033270315
5209 5210 -1.9558786536124493
5210 5206 -3.43663137448898
5210 5207 0.5873505978168874
5210 5208 -46.42746065019565
5210 5209 42.192827257253185
5210 5210 28.350993475698775
5206 5211 0.24842372988745842
5207 5212 0.22567908255918687
5208 5213 0.08522594884084986
5209 5214 0.2923914629569045
5210 5215 0.18172529211371707
5206 5204 0.04989252480041071
5206 5205 0.08300084881078791
5207 5204 0.2657043334224912
5207 5205 0.2056059948075852
5208 5204 0.18752654729388157
5208 5205 0.0986858188994175
5209 5204 0.07028858378367117
5209 5205 0.11018488601701537
5210 5204 0.18291337661554832
5210 5205 0.09312665362031358
5211 5211 32.73080617106206
5211 5212 -17.827302647566913
5211 5213 38.334966290823544
5211 5214 -42.41514554789697
5211 5215 -10.660600161350393
5212 5211 33.01245946060879
5212 5212 -19.485658872960716
5212 5213 7.436106263659499
5212 5214 10.281699537692392
5212 5215 -50.30826818607747
5213 5211 -47.939565919668176
5213 5212 0.5707187092599856
5213 5213 0.7372854776547139
5213 5214 52.990690466849436
5213 5215 6.298181998842354
5214 5211 -4.22883983518754
5214 5212 44.07829998531896
5214 5213 -31.774302866517388
5214 5214 -21.107056273864966
5214 5215 14.912797679159322
5215 5211 1.0522853561847876
5215 5212 -17.462209191698296
5215 5213 -2.614241661432874
5215 5214 -4.332857177173425
5215 5215 28.76401958606955
5211 5216 0.19790017073116187
5212 5217 0.08991894332126757
5213 5218 0.08269118314078516
5214 5219 0.15123027877504983
5215 5220 0.1225563358251712
5211 5209 0.19474199262698194
5211 5210 0.13524971927045906
5212 5209 0.164232869137951
5212 5210 0.27519598492453456
5213 5209 0.29607056281597766
5213 5210 0.215053706490108
5214 5209 0.044250848557254314
5214 5210 0.07336176186332888
5215 5209 0.0972956450895618
5215 5210 0.11597499483012831
5216 5216 -8.210350123927718
5216 5217 34.95553649080736
5216 5218 18.904741064903593
5216 5219 14.096236981546259
5216 5220 -69.27697170517777
5217 5216 13.770614011501511
5217 5217 -44.91567520526359
5217 5218 18.292536904483992
5217 5219 -5.873072197360006
5217 5220 -2.4906407972227154
5218 5216 25.28738638268193
5218 5217 -11.356136274180104
5218 5218 -38.516139927524534
5218 5219 11.017233799920676
5218 5220 4.353882138084912
5219 5216 -25.21771467583225
5219 5217 4.695039595087762
5219 5218 12.572599781990593
5219 5219 11.982442892974454
5219 5220 10.537875108413196
5220 5216 -10.17416754806977
5220 5217 39.09036294360121
5220 5218 -19.736716482314797
5220 5219 -27.027633671471786
5220 5220 58.611489006376
5216 5221 0.2143354841170043
5217 5222 0.04402781334742327
5218 5223 0.28287838851448316
5219 5224 0.18799310971627822
5220 5225 0.03345119584041007
5216 5214 0.0991526778842323
5216 5215 0.002029469458961941
5217 5214 0.26467660530277515
5217 5215 0.22629618679010846
5218 5214 0.008431881419415732
5218 5215 0.20598821438926943
5219 5214 0.020302196226000022
5219 5215 0.06572242801953665
5220 5214 0.05499391128278699
5220 5215 0.07108666670912385
5221 5221 -19.16153326724215
5221 5222 35.19720326311494
5221 5223 1.596464708120025
5221 5224 0.8631598772168961
5221 5225 -14.20520528458935
5222 5221 -55.70498075547844
5222 5222 11.246789423032201
5222 5223 50.86374309765835
5222 5224 -20.243359444321083
5222 5225 -8.280778458547534
5223 5221 26.19971418010653
5223 5222 4.743136007344638
5223 5223 -30.927695598620694
5223 5224 -26.478940115144287
5223 5225 38.716505161664614
5224 5221 2.8561841540682003
5224 5222 -40.90876652734538
5224 5223 -3.2484015584893267
5224 5224 28.23552614083572
5224 5225 9.480965441670238
5225 5221 40.88499776664088
5225 5222 -20.272773129387296
5225 5223 -0.9498683512564706
5225 5224 26.896221351820905
5225 5225 -38.97397450661246
5221 5226 0.07120523270553802
5222 5227 0.2599271682017127
5223 5228 0.0014194659424488609
5224 5229 0.2383253451514599
5225 5230 0.08261231343354548
5221 5219 0.299642299010364
5221 5220 0.12429509885299372
5222 5219 0.24422400168004293
5222 5220 0.1494884661547278
5223 5219 0.17969736482252177
5223 5220 0.07544023671947177
5224 5219 0.29525163889062866
5224 5220 0.22004301193103493
5225 5219 0.01969555968636978
5225 5220 0.24582244754729432
5226 5226 28.625672826218057
5226 5227 -43.955763576052135
5226 5228 -6.560308522593883
5226 5229 33.50210360701316
5226 5230 -11.427088130712091
5227 5226 -21.166188209849025
5227 5227 41.742631040320646
5227 5228 10.68900701164401
5227 5229 0.0283941685547981
5227 5230 -18.665031574558576
5228 5226 32.7185847058422
5228 5227 9.238313434849314
5228 5228 -61.121149154736436
5228 5229 -27.049660921101776
5228 5230 44.30222578525802
5229 5226 -31.319209137218735
5229 5227 -21.76963778767521
5229 5228 5.328546921236711
5229 5229 9.007023722152393
5229 5230 23.906514085902796
5230 5226 0.8817458340018083
5230 5227 0.8556300526135894
5230 5228 39.12380399283476
5230 5229 -4.385984293467284
5230 5230 -30.049087941958348
5226 5231 0.2677808713037036
5227 5232 0.013733510666736403
5228 5233 0.25366251352040725
5229 5234 0.17432318393076887
5230 5235 0.09916265585538761
5226 5224 0.15868396488188258
5226 5225 0.23106551289803973
5227 5224 0.033793672448094635
5227 5225 0.004205045992775358
5228 5224 0.11298212157713858
5228 5225 0.005657793084274543
5229 5224 0.08428545801965368
5229 5225 0.004910977199402122
5230 5224 0.030577647301445587
5230 5225 0.27423132702255143
5231 5231 28.873192545458142
5231 5232 -25.00735378205232
5231 5233 22.69752731432505
5231 5234 -29.57331057200284
5231 5235 -3.820133192316823
5232 5231 -29.654333991957685
5232 5232 -15.280942432444844
5232 5233 42.16589668606952
5232 5234 22.239438799651598
5232 5235 -32.92160091465328
5233 5231 0.9481732417392085
5233 5232 -2.526909710898014
5233 5233 -31.362469613928273
5233 5234 10.443444812006266
5233 5235 31.78662967837129
5234 5231 -12.816885963600248
5234 5232 5.4610938383710845
5234 5233 -3.63801640422548
5234 5234 -17.824078887426452
5234 5235 27.206150259985627
5235 5231 15.533004870353762
5235 5232 65.30064409342532
5235 5233 -43.64373815759466
5235 5234 23.883848085124626
5235 5235 -34.467518725720225
5231 5236 0.2659319156724003
5232 5237 0.11886419353768407
5233 5238 0.13339813061437814
5234 5239 0.07640342563440358
5235 5240 0.04407727801998083
5231 5229 0.12967658876380891
5231 5230 0.0771555700962115
5232 5229 0.12272684707187576
5232 5230 0.28246894898393915
5233 5229 0.23569056237179242
5233 5230 0.02630912380670598
5234 5229 0.06985060421657267
5234 5230 0.10474496430415374
5235 5229 0.08773776604482748
5235 5230 0.11908181677289813
5236 5236 -37.89795499217797
5236 5237 16.077767811847632
5236 5238 -25.05696742386596
5236 5239 31.687408720199294
5236 5240 27.949781656822502
5237 5236 22.66830324452819
5237 5237 -16.804187270715715
5237 5238 -10.047459249886534
5237 5239 30.897178403575246
5237 5240 -5.3447542641734
5238 5236 5.416310463962538
5238 5237 -20.26897207754013
5238 5238 7.8037141340027185
5238 5239 3.345035181458901
5238 5240 15.672927442593931
5239 5236 11.256680729636175
5239 5237 19.65365756457759
5239 5238 -18.955909141085858
5239 5239 -56.59776783060076
5239 5240 8.209942501960525
5240 5236 -2.496561843894372
5240 5237 3.2887910696406455
5240 5238 63.323289964213906
5240 5239 -4.098233631065001
5240 5240 -62.80135598155
5236 5241 0.12110703191769046
5237 5242 0.2793311429192111
5238 5243 0.1216987476334691
5239 5244 0.20961809265154452
5240 5245 0.13458175749086973
5236 5234 0.15904020889259682
5236 5235 0.06783185299585194
5237 5234 0.1894867741860269
5237 5235 0.27640051644419
5238 5234 0.2491890191967419
5238 5235 0.15337662406526986
5239 5234 0.2907585813217761
5239 5235 0.10873599505534896
5240 5234 0.15545990888131048
5240 5235 0.23456368596559654
5241 5241 11.043110021754439
5241 5242 -13.439982591473651
5241 5243 56.007724066596076
5241 5244 5.273920421273532
5241 5245 -28.498405568849716
5242 5241 -0.1102442730232198
5242 5242 1.5557201579142887
5242 5243 19.56574182244153
5242 5244 30.972729465838615
5242 5245 -23.89103046078436
5243 5241 -39.780639211467935
5243 5242 10.069286300668264
5243 5243 20.337607188012015
5243 5244 17.523091931970693
5243 5245 14.576724548114365
5244 5241 14.123518579831886
5244 5242 -26.564098241568793
5244 5243 -57.52282193415395
5244 5244 4.493814987453413
5244 5245 35.5654456939354
5245 5241 14.298549337882518
5245 5242 35.582937184738284
5245 5243 -14.257042273045307
5245 5244 -51.88465397971021
5245 5245 -14.14543950702493
5241 5246 0.021528243667605772
5242 5247 0.0638796677723581
5243 5248 0.13690268747561496
5244 5249 0.04901627624025224
5245 5250 0.0869034556801589
5241 5239 0.1410989541772354
5241 5240 0.16385887538105123
5242 5239 0.2823990611546181
5242 5240 0.24799254554895922
5243 5239 0.1199709832883701
5243 5240 0.1784008145859231
5244 5239 0.20162348445071673
5244 5240 0.027408522141564817
5245 5239 0.2941502784393117
5245 5240 0.22707542449832788
5246 5246 16.063936284569966
5246 5247 -32.38330345282102
5246 5248 -29.638401356282333
5246 5249 -4.518628959572628
5246 5250 39.80636230738904
5247 5246 43.67145247623113
5247 5247 35.88614783294896
5247 5248 -25.50414311569165
5247 5249 -39.35964079229443
5247 5250 -5.659586170825356
5248 5246 -33.070557012166475
5248 5247 10.714980275761778
5248 5248 0.5075314659186346
5248 5249 48.168685237209495
5248 5250 -19.40854788784822
5249 5246 -16.079411877690767
5249 5247 -13.934068603957758
5249 5248 20.40151444329815
5249 5249 -30.358664750876486
5249 5250 20.18396740492924
5250 5246 0.9872371492464702
5250 5247 15.057961995865927
5250 5248 30.829317023047253
5250 5249 22.522528134273866
5250 5250 -43.255308727865206
5246 5251 0.06619152035447995
5247 5252 0.017968271998737673
5248 5253 0.012668218570209921
5249 5254 0.18201566616296488
5250 5255 0.09638518965469056
5246 5244 0.07446488566390017
5246 5245 0.09718139273983414
5247 5244 0.2563480563437394
5247 5245 0.10110421598701981
5248 5244 0.23651417682578849
5248 5245 0.28871607479793887
5249 5244 0.05724610452912828
5249 5245 0.05064563708473968
5250 5244 0.24500236955487031
5250 5245 0.27955958833153904
5251 5251 -5.66957172621727
5251 5252 7.892165337343853
5251 5253 -12.600851411819466
5251 5254 29.688101999363496
5251 5255 -1.1222411769982192
5252 5251 -11.863781329254104
5252 5252 29.468478548809134
5252 5253 -33.146439965145376
5252 5254 -45.78026837347421
5252 5255 63.30762472845845
5253 5251 -27.34394869493857
5253 5252 22.251695405639893
5253 5253 21.071259987795845
5253 5254 20.48307801821038
5253 5255 -16.051731983609464
5254 5251 -2.836220245630414
5254 5252 -40.85837195087062
5254 5253 37.03813864577448
5254 5254 4.256958210581393
5254 5255 -6.181123903345856
5255 5251 49.01704815797797
5255 5252 -11.492526452601005
5255 5253 -22.937671643359476
5255 5254 -25.07518407317087
5255 5255 -19.240836414660805
5251 5256 0.2459647883338922
5252 5257 0.07899006706618696
5253 5258 0.017765104074676817
5254 5259 0.04424567967472879
5255 5260 0.0676557625881875
5251 5249 0.10803619251255016
5251 5250 0.0972023521479537
5252 5249 0.2622830471119908
5252 5250 0.16580259248126625
5253 5249 0.13541695227056963
5253 5250 0.08851125332135054
5254 5249 0.02740477895059117
5254 5250 0.2911490226688414
5255 5249 0.08657349155848786
5255 5250 0.09174830264674787
5256 5256 -18.91968144687167
5256 5257 -16.925631613043404
5256 5258 21.625226476696138
5256 5259 -14.893797055095957
5256 5260 33.40142162942885
5257 5256 -63.00608010785667
5257 5257 27.75178912590607
5257 5258 30.327648276229553
5257 5259 9.415340971436642
5257 5260 -10.228147828513153
5258 5256 -2.254098827112127
5258 5257 15.63504535908515
5258 5258 -26.28521074270133
5258 5259 21.14970141318325
5258 5260 -5.207626729317189
5259 5256 22.269224884373955
5259 5257 37.11880767224852
5259 5258 -15.82527332055687
