10000 5
4339 4337 -1.5314636494393713e9
4339 4338 -3.7262433952576046e9
4339 4339 4.753780997106482e9
4339 4340 1.6823741745708282e9
4340 4336 -4.2594492840218496e9
4340 4337 8.873184157113304e8
4340 4338 1.7197592242232156e9
4340 4339 -3.3082886565662045e9
4340 4340 4.670259966468722e9
4336 4341 0.16784191136446727
4337 4342 0.08228718355098345
4338 4343 0.28911804194569923
4339 4344 0.033783309751725166
4340 4345 0.25255221299762426
4336 4334 0.04734262380113034
4336 4335 0.24531272326446935
4337 4334 0.026047300832229236
4337 4335 0.18056163134013062
4338 4334 0.12496474306136149
4338 4335 0.282145404659195
4339 4334 0.24654342706885404
4339 4335 0.01101500732537679
4340 4334 0.15059587641502312
4340 4335 0.20811661815122465
4341 4341 -2.0046780853797188e8
4341 4342 -5.002414453162706e9
4341 4343 4.735379489305871e9
4341 4344 -6.02006478749179e8
4341 4345 1.1805168077640536e9
4342 4341 1.5860581371560242e9
4342 4342 3.454972622337233e9
4342 4343 3.971104963349158e9
4342 4344 -2.0718604182503915e9
4342 4345 -6.714709959469767e9
4343 4341 -4.765685705362182e8
4343 4342 2.347198405837563e9
4343 4343 -5.1616837823709226e8
4343 4344 -3.076369659080034e9
4343 4345 1.2293679309174123e9
4344 4341 2.3013537593965945e9
4344 4342 -2.1137649306921854e9
4344 4343 -1.9082543362532787e9
4344 4344 2.179935917752651e9
4344 4345 1.9293963885855174e8
4345 4341 -1.4348147892022834e9
4345 4342 -1.5292165942338806e8
4345 4343 -3.1230872206895876e9
4345 4344 2.979719471543184e9
4345 4345 1.6631323359904296e9
4341 4346 0.15523038505612466
4342 4347 0.1848009026078846
4343 4348 0.10606177420264784
4344 4349 0.16064170583780224
4345 4350 0.048781804753716296
4341 4339 0.19089336804142637
4341 4340 0.14312921148437668
4342 4339 0.01618105087953281
4342 4340 0.12364513674979882
4343 4339 0.09148270245153713
4343 4340 0.24869713975075067
4344 4339 0.06352194759073848
4344 4340 0.240908269996279
4345 4339 0.08376128210977685
4345 4340 0.128145919685068
4346 4346 1.3950688440842834e9
4346 4347 -1.0991091923444471e9
4346 4348 -3.430392657359642e9
4346 4349 5.288165040589263e9
4346 4350 -2.293193933629309e9
4347 4346 2.4632368099258356e9
4347 4347 2.5808359729526453e9
4347 4348 -2.3537419680618322e8
4347 4349 -3.427084986525307e9
4347 4350 -9.014218408818519e8
4348 4346 2.0814479891045215e9
4348 4347 -4.700665905576485e9
4348 4348 4.0706134276137867e9
4348 4349 2.293010099979468e9
4348 4350 -2.395797611223351e9
4349 4346 -3.179931539823679e9
4349 4347 3.6140392741685843e9
4349 4348 -7.302959559288542e7
4349 4349 -2.731827063125538e9
4349 4350 1.5989973289772413e9
4350 4346 -8.719142014343926e8
4350 4347 -3.236911627333751e9
4350 4348 2.219446276609059e9
4350 4349 -1.1698355763556676e9
4350 4350 3.0474149576234455e9
4346 4351 0.058556434159752535
4347 4352 0.12041888251166552
4348 4353 0.20147660948791477
4349 4354 0.017506774723063945
4350 4355 0.026063597094791956
4346 4344 0.2314849865932051
4346 4345 0.09585441232787643
4347 4344 0.08876122560912374
4347 4345 0.15688462003663683
4348 4344 0.16416052568001435
4348 4345 0.1973322950279616
4349 4344 0.019671334632065763
4349 4345 0.1322217363467065
4350 4344 0.2392749183793107
4350 4345 0.2532537297591471
4351 4351 -6.408613718227139e8
4351 4352 1.3079667021576247e9
4351 4353 -8.441510112051789e8
4351 4354 3.352980751244438e9
4351 4355 -2.974915646380316e9
4352 4351 3.740872701861559e8
4352 4352 -4.2443423911353207e9
4352 4353 4.788984241744256e9
4352 4354 2.918313558033739e9
4352 4355 -9.449422054385343e8
4353 4351 -1.4049866229299366e9
4353 4352 3.687183123595537e9
4353 4353 -1.752649501679872e9
4353 4354 -4.994277644133036e9
4353 4355 2.513044672747839e9
4354 4351 -9.60889230486264e8
4354 4352 1.0615365865092751e8
4354 4353 -2.81396574292547e9
4354 4354 1.8959781010688958e9
4354 4355 4.181760625975112e9
4355 4351 2.834519415570737e9
4355 4352 -2.8665494258010225e9
4355 4353 2.1409947906149883e9
4355 4354 -3.5898050666122e9
4355 4355 -7.202865791946373e8
4351 4356 0.07034948350581809
4352 4357 0.2592171831023799
4353 4358 0.07287955729191357
4354 4359 0.2350224261513727
4355 4360 0.11325027179073537
4351 4349 0.2865848196882654
4351 4350 0.01016153369047823
4352 4349 0.15461690790163812
4352 4350 0.2107735349147534
4353 4349 0.06097752558667637
4353 4350 0.09696301108591818
4354 4349 0.2520477724361642
4354 4350 0.0077507815449218585
4355 4349 0.2850789123153776
4355 4350 0.17370878108345508
4356 4356 -6.07193008695932e8
4356 4357 3.279840212544998e9
4356 4358 2.292130849246543e9
4356 4359 -6.313520817352858e8
4356 4360 -4.1322674251388817e9
4357 4356 -1.3261290465507998e9
4357 4357 -2.1632743925935016e9
4357 4358 2.235664320169844e9
4357 4359 1.1753681444806309e9
4357 4360 2.6757698821214303e8
4358 4356 1.2992920498811235e9
4358 4357 -4.756936106061665e6
4358 4358 -5.475725062797431e9
4358 4359 3.5004066678192763e9
4358 4360 -5.518864323118483e8
4359 4356 1.8013026767845116e9
4359 4357 -4.0115433704129972e9
4359 4358 1.3031090266235197e9
4359 4359 -1.7708501040143554e9
4359 4360 2.9105647961970263e9
4360 4356 5.091179749301488e7
4360 4357 1.2157364855109037e8
4360 4358 -4.0937882307001476e9
4360 4359 -2.230381158280917e9
4360 4360 6.491024188574109e9
4356 4361 0.2157581045889459
4357 4362 0.11346922053919999
4358 4363 0.16130071599972526
4359 4364 0.15035257040581715
4360 4365 0.13047346759635034
4356 4354 0.021827408961932224
4356 4355 0.15983902893864219
4357 4354 0.15086372045256127
4357 4355 0.02043639099018162
4358 4354 0.11639662455241818
4358 4355 0.15515200447739363
4359 4354 0.05960191027940089
4359 4355 0.10472362619158779
4360 4354 0.007915278576407036
4360 4355 0.28712178803782146
4361 4361 1.1652419687452263e8
4361 4362 2.8019524259075975e9
4361 4363 2.8208932536734796e9
4361 4364 -3.718270783651007e9
4361 4365 -2.677505475180789e9
4362 4361 3.2089090160169277e9
4362 4362 -1.5462409010724096e9
4362 4363 -4.990345362789605e9
4362 4364 4.2167948994433093e9
4362 4365 -6.125847970562359e8
4363 4361 7.727466795753782e8
4363 4362 1.839802087361049e9
4363 4363 -3.439915864169573e9
4363 4364 -3.471314236767574e9
4363 4365 3.801302839265216e9
4364 4361 -4.359783693756686e9
4364 4362 1.075750458041464e9
4364 4363 3.179297784915895e9
4364 4364 -4.4467233916700286e8
4364 4365 1.1189426086484206e9
4365 4361 -9.386222283181401e8
4365 4362 -2.819083123624962e9
4365 4363 3.2766647313068714e9
4365 4364 1.0655168764978963e9
4365 4365 -4.445669828459194e8
4361 4366 0.20040363768201033
4362 4367 0.010726546277259419
4363 4368 0.06009070434331025
4364 4369 0.10693672375656373
4365 4370 0.05660914111064305
4361 4359 0.1974525876934586
4361 4360 0.11294186649998239
4362 4359 0.2856610650330627
4362 4360 0.0018898225215432606
4363 4359 0.01419157929437318
4363 4360 0.016200530252463683
4364 4359 0.2666882859263559
4364 4360 0.19740306871866514
4365 4359 0.2916762400817251
4365 4360 0.09544786089852113
4366 4366 5.855417754549745e9
4366 4367 1.5395545131883447e9
4366 4368 -6.7474428724686775e9
4366 4369 -2.0693462466094763e9
4366 4370 -6.530945526138183e8
4367 4366 1.499848369718337e8
4367 4367 -1.1184726277449503e9
4367 4368 -1.556190157317288e8
4367 4369 2.20544448354551e9
4367 4370 -7.549673192046834e8
4368 4366 2.4772193755518702e8
4368 4367 -1.082986422127777e9
4368 4368 4.9391019630025655e8
4368 4369 -2.1197154775447302e9
4368 4370 4.933687808507585e9
4369 4366 -3.4221984643352976e9
4369 4367 1.2549784891816533e9
4369 4368 -1.596351658549201e8
4369 4369 3.1882502756312714e9
4369 4370 2.574248032861979e9
4370 4366 -1.1186627704929168e9
4370 4367 6.509614496391089e8
4370 4368 2.968789809818647e9
4370 4369 -1.3671856749586077e9
4370 4370 -4.593603155123072e9
4366 4371 0.05329605454748989
4367 4372 0.2714972341886545
4368 4373 0.2360663906981509
4369 4374 0.2528901679201792
4370 4375 0.1778080274182907
4366 4364 0.2387828634777707
4366 4365 0.29018634423652984
4367 4364 0.07567973197866719
4367 4365 0.1614156824099156
4368 4364 0.14422310506757263
4368 4365 0.1643002171400602
4369 4364 0.00833366616371982
4369 4365 0.13929973208770063
4370 4364 0.2506157020448415
4370 4365 0.09106718496423753
4371 4371 1.6375122643074493e9
4371 4372 -5.855072958160652e8
4371 4373 2.5172852904000597e9
4371 4374 -2.6213845307983623e9
4371 4375 -2.5444941397168193e9
4372 4371 -1.1636254619946399e9
4372 4372 3.8588535851840854e9
4372 4373 -1.329273711706818e9
4372 4374 -1.2235234229901514e9
4372 4375 -1.0529926913530078e9
4373 4371 1.2287004024901743e9
4373 4372 -6.567461436813624e8
4373 4373 -1.3784999483872542e9
4373 4374 5.234712336741053e9
4373 4375 -4.003116688043436e9
4374 4371 1.634342151923924e9
4374 4372 -4.0841667015056524e9
4374 4373 -9.310818628264475e8
4374 4374 -4.399685296623123e7
4374 4375 5.131348793615217e9
4375 4371 -3.5686822235515146e9
4375 4372 8.944710205784675e8
4375 4373 1.9780875946427245e9
4375 4374 -3.479379739494432e9
4375 4375 4.560849691973914e9
4371 4376 0.27435492115254223
4372 4377 0.09499060693673707
4373 4378 0.12321068464270661
4374 4379 0.2565640563902289
4375 4380 0.2808205517604543
4371 4369 0.042303445256103946
4371 4370 0.2800454566209691
4372 4369 0.0858889835984121
4372 4370 0.2019447563989896
4373 4369 0.21716758282349996
4373 4370 0.12726771354318642
4374 4369 0.13456275745561228
4374 4370 0.022427137681219466
4375 4369 0.22478255947976694
4375 4370 0.23944998550199068
4376 4376 1.591557679268201e9
4376 4377 1.3043017158754609e9
4376 4378 -5.703947281060337e9
4376 4379 1.712469664354922e9
4376 4380 -2.243148928709104e9
4377 4376 2.8333024487067484e6
4377 4377 3.189407758394266e9
4377 4378 3.585277646285358e8
4377 4379 -5.277407442081419e8
4377 4380 -1.9005052266817474e9
4378 4376 7.84154582076458e8
4378 4377 -1.4282552494939892e9
4378 4378 -3.143432287170787e9
4378 4379 -5.81161777695451e8
4378 4380 2.6663891515652804e9
4379 4376 7.063066873855377e8
4379 4377 -3.0045473323347073e9
4379 4378 5.609818204637993e9
4379 4379 -5.539844133111053e8
4379 4380 -1.1084627015618827e9
4380 4376 -6.28313936362029e9
4380 4377 1.3289672353640601e8
4380 4378 2.3348887980072794e9
4380 4379 2.0178248115742025e9
4380 4380 4.1280927451786714e9
4376 4381 0.022151017583419152
4377 4382 0.22409488374707717
4378 4383 0.2585820820798514
4379 4384 0.28315610909484606
4380 4385 0.1681908392705376
4376 4374 0.011401299235019447
4376 4375 0.0006049750586545776
4377 4374 0.2941672849707872
4377 4375 0.06281697325273179
4378 4374 0.24129925702266267
4378 4375 0.21707861330769582
4379 4374 0.01498135138738228
4379 4375 0.24216020777838906
4380 4374 0.1685441891131805
4380 4375 0.10018964636409679
4381 4381 -2.117381742662126e9
4381 4382 5.189937379021736e9
4381 4383 -3.6954694662996774e9
4381 4384 1.5560969570317845e9
4381 4385 -1.788130069146248e9
4382 4381 -2.477068027554188e9
4382 4382 -3.6636173615145516e9
4382 4383 5.392133529871777e9
4382 4384 1.3850332398925278e8
4382 4385 1.8668497493949938e9
4383 4381 1.8784656239096187e7
4383 4382 -6.123281595137607e8
4383 4383 -8.742362459886835e8
4383 4384 -3.9833377723432684e8
4383 4385 2.85676713566551e9
4384 4381 1.3924836107573776e9
4384 4382 -3.7293382113786306e9
4384 4383 1.631370570342875e9
4384 4384 1.7591144068041534e9
4384 4385 -2.5700312539632006e9
4385 4381 4.512546712081398e9
4385 4382 1.2292674671973186e9
4385 4383 -1.0474265915730618e9
4385 4384 -4.7926559404363165e9
4385 4385 1.0297746850409182e9
4381 4386 0.2706871292995631
4382 4387 0.09806652052906008
4383 4388 0.18681574899675846
4384 4389 0.19351232083711276
4385 4390 0.22201978028510863
4381 4379 0.03120636976654971
4381 4380 0.2561021863899968
4382 4379 0.0028645306231040333
4382 4380 0.20809272449414348
4383 4379 0.18382803679705825
4383 4380 0.16515416623596216
4384 4379 0.04972507628066194
4384 4380 0.22364361796842838
4385 4379 0.20500191943958926
4385 4380 0.19763460446752734
4386 4386 1.2568728856096542e9
4386 4387 -2.687487188608152e9
4386 4388 2.5296391396243205e9
4386 4389 -4.450938786856305e9
4386 4390 3.1116334549067063e9
4387 4386 -1.694671936422812e9
4387 4387 8.722687693823705e8
4387 4388 1.9716117165449333e9
4387 4389 2.0567374342996316e9
4387 4390 -3.009697979413021e9
4388 4386 -2.0551157714845057e9
4388 4387 -1.8883247033765597e9
4388 4388 -1.8831244265540042e9
4388 4389 1.4883149723098493e9
4388 4390 2.799605739653832e9
4389 4386 -3.540144307045557e9
4389 4387 4.753927001178386e9
4389 4388 9.370704364218658e8
4389 4389 2.0541295003867493e9
4389 4390 -3.038106567813897e9
4390 4386 5.440315516885081e9
4390 4387 8.985738965009148e8
4390 4388 -4.505105238105226e9
4390 4389 -4.8565020965281725e8
4390 4390 -4.608003466640405e8
4386 4391 0.16344269594936126
4387 4392 0.26318945249803966
4388 4393 0.082150486384603
4389 4394 0.10727041066359284
4390 4395 0.052388606264404024
4386 4384 0.12180467962977298
4386 4385 0.035465636612345496
4387 4384 0.22758480148171845
4387 4385 0.1646176310104568
4388 4384 0.22191308186044026
4388 4385 0.13034989704735336
4389 4384 0.09189828131666382
4389 4385 0.2788231055490294
4390 4384 0.2958074461982225
4390 4385 0.15022854755458642
4391 4391 -2.9117848947595936e8
4391 4392 1.5270323361270666e9
4391 4393 2.6695323878008223e9
4391 4394 -3.981565163075484e9
4391 4395 -1.715691036671108e9
4392 4391 2.1814188508299685e9
4392 4392 -4.616317565296537e9
4392 4393 1.0586110160685531e9
4392 4394 -2.1318545298906527e9
4392 4395 1.9439310958543699e9
4393 4391 2.8836197222978897e9
4393 4392 -1.5347673729552119e9
4393 4393 -1.6268303772282727e9
4393 4394 2.5500642056072537e7
4393 4395 2.3608952314378135e7
4394 4391 -1.1481597567308238e9
4394 4392 -2.849314842772718e8
4394 4393 -1.1554289286335196e9
4394 4394 5.688541413199058e9
4394 4395 -2.374402679558136e9
4395 4391 -3.594119621465728e9
4395 4392 6.159723290434339e9
4395 4393 -2.628359493016911e9
4395 4394 1.029085436997574e9
4395 4395 3.2817254848128824e9
4391 4396 0.10565492594377264
4392 4397 0.16636032484401167
4393 4398 0.05160913392363076
4394 4399 0.1267549392969677
4395 4400 0.18202316454661935
4391 4389 0.10911883285268817
4391 4390 0.23123475234519952
4392 4389 0.19714797625065622
4392 4390 0.010030962350046678
4393 4389 0.1494683774211166
4393 4390 0.117293925147539
4394 4389 0.06596051720449422
4394 4390 0.12305751409868104
4395 4389 0.09465261360538381
4395 4390 0.21640801277221394
4396 4396 -2.0579058735691378e9
4396 4397 1.1045726447234185e9
4396 4398 -2.761603354446693e9
4396 4399 -6.222844811535227e6
4396 4400 3.388507416665199e9
4397 4396 6.464341391583822e8
4397 4397 1.887251575087652e9
4397 4398 1.1950984522297587e9
4397 4399 -6.603695587981316e8
4397 4400 -3.1426222073214235e9
4398 4396 -3.7638856382260776e9
4398 4397 -3.687430638204184e8
4398 4398 5.880165328386664e9
4398 4399 1.828803558972884e9
4398 4400 -1.7044116251150594e9
4399 4396 2.3897715917780366e9
4399 4397 -4.315440117023956e9
4399 4398 2.3609707900380263e9
4399 4399 -2.244202174856317e9
4399 4400 2.700147830081273e9
4400 4396 2.823085661435749e7
4400 4397 2.0906670390068154e9
4400 4398 -6.104443192113089e9
4400 4399 2.776693116696294e9
4400 4400 -7.115928961786274e8
4396 4401 0.20110455103592495
4397 4402 0.2359025635947738
4398 4403 0.23261471219877447
4399 4404 0.1959812397375911
4400 4405 0.09566500924258059
4396 4394 0.28919854975186526
4396 4395 0.016791787232092004
4397 4394 0.17068220401732975
4397 4395 0.0454594877666284
4398 4394 0.277612454586837
4398 4395 0.22611705250327424
4399 4394 0.14604651548662645
4399 4395 0.1032293947459931
4400 4394 0.1749765609833733
4400 4395 0.09796936274703254
4401 4401 -3.678829486269375e8
4401 4402 -3.5447533535512543e9
4401 4403 6.374944315569224e8
4401 4404 -6.029789898570063e8
4401 4405 2.9612081462850633e9
4402 4401 9.003404050672711e8
4402 4402 1.2082147229660752e8
4402 4403 2.1072220744934847e9
4402 4404 -3.5765607931368107e8
4402 4405 -1.6022283190121515e9
4403 4401 5.765498245008131e9
4403 4402 2.6728343391288486e9
4403 4403 -2.396017242574161e9
4403 4404 -8.83408258325134e8
4403 4405 -2.55535753058644e9
4404 4401 -3.4748291002888426e7
4404 4402 -1.9944924974550805e9
4404 4403 5.0011977356527346e8
4404 4404 3.152916113625084e9
4404 4405 -2.961030755030506e9
4405 4401 -7.044207514957629e9
4405 4402 5.544725624440586e9
4405 4403 -1.717974255543743e8
4405 4404 -8.917895259920359e7
4405 4405 7.236064510410298e8
4401 4406 0.06401370283872711
4402 4407 0.2779296407545032
4403 4408 0.16365379647701273
4404 4409 0.2770480028375137
4405 4410 0.01999926755960226
4401 4399 0.03311151463192916
4401 4400 0.13652106760832597
4402 4399 0.0551715920323592
4402 4400 0.19597672693790677
4403 4399 0.15507334967716968
4403 4400 0.1868636302862518
4404 4399 0.16829901396632088
4404 4400 0.2963145201827576
4405 4399 0.19299281799143134
4405 4400 0.062390994411490736
4406 4406 -2.3496195840603857e9
4406 4407 -1.5845494200866394e9
4406 4408 -1.8938144704093518e9
4406 4409 2.0027656586721716e9
4406 4410 2.971897988435227e9
4407 4406 4.317350427555597e8
4407 4407 3.7248849323619413e9
4407 4408 2.5997319332759433e9
4407 4409 -3.9786902004152336e9
4407 4410 -1.4228582978637524e9
4408 4406 -2.652730357074192e9
4408 4407 3.643245380585746e9
4408 4408 -5.1881311103770304e8
4408 4409 3.577056292456133e9
4408 4410 -1.263049900825726e9
4409 4406 2.8194565386083393e9
4409 4407 -3.1989169736791506e9
4409 4408 -5.232439202500585e9
4409 4409 -9.480360028173018e8
4409 4410 4.446064695980682e9
4410 4406 2.1447582238617084e9
4410 4407 -2.9091946110061703e9
4410 4408 2.1036112138470578e9
4410 4409 -4.26918378715578e8
4410 4410 -2.344461800659436e9
4406 4411 0.1002298262627459
4407 4412 0.22682298149749408
4408 4413 0.09157039052380041
4409 4414 0.10592163683261983
4410 4415 0.024284033718462772
4406 4404 0.07075825154683009
4406 4405 0.13307760728046603
4407 4404 0.13663142340207707
4407 4405 0.2250614030884339
4408 4404 0.10266819425326087
4408 4405 0.08182538602987648
4409 4404 0.22869515827554254
4409 4405 0.23452476259838415
4410 4404 0.008119236369465498
4410 4405 0.2762554459885516
4411 4411 2.6456241885739756e9
4411 4412 -4.880590176900167e9
4411 4413 6.678778352891383e7
4411 4414 -3.116521024036211e9
4411 4415 5.660711283696017e9
4412 4411 -1.2631643660165694e9
4412 4412 4.405110000752049e9
4412 4413 1.7713320996194053e9
4412 4414 -3.495626588033155e9
4412 4415 -5.445061661108928e8
4413 4411 -1.8039448133118804e9
4413 4412 1.2548086564890084e9
4413 4413 -1.462217789534631e9
4413 4414 2.932401272563909e9
4413 4415 -5.492810524135562e8
4414 4411 3.182771978703483e9
4414 4412 -7.788464404166803e8
4414 4413 -2.7223132301368966e9
4414 4414 1.9574559535523415e9
4414 4415 -3.3979805293568406e9
4415 4411 -1.941840060612257e9
4415 4412 -2.879421758307947e9
4415 4413 3.1956941550635595e9
4415 4414 -3.134641720715677e8
4415 4415 2.549511958488602e9
4411 4416 0.18763111806426128
4412 4417 0.21563845119620048
4413 4418 0.05470328128754125
4414 4419 0.25315149813503524
4415 4420 0.17640199975770332
