10000 5
3799 3798 -4567.749516919358
3799 3799 -19491.555390031644
3799 3800 -18998.412163027315
3800 3796 -33887.16882595347
3800 3797 -22266.49872793184
3800 3798 -1816.7305636709114
3800 3799 798.5567358020328
3800 3800 47703.89217975224
3796 3801 0.1512708725043822
3797 3802 0.22971129290673986
3798 3803 0.03026543552176475
3799 3804 0.06474372286476486
3800 3805 0.07129058006956279
3796 3794 0.22850874253617534
3796 3795 0.11752071621331969
3797 3794 0.1871422407030869
3797 3795 0.18591841269013276
3798 3794 0.08039115854782208
3798 3795 0.03831001213853522
3799 3794 0.05786069135634999
3799 3795 0.12627581086907233
3800 3794 0.08095925843646123
3800 3795 0.18042113932798226
3801 3801 -8062.657578937302
3801 3802 -49810.07002070581
3801 3803 7697.231370886804
3801 3804 25587.44292707633
3801 3805 -23087.919521698608
3802 3801 31132.689789976004
3802 3802 -7803.5028238343575
3802 3803 -36985.52544191019
3802 3804 25141.013007029953
3802 3805 472.956667214544
3803 3801 37521.58750438922
3803 3802 7315.74488877026
3803 3803 -10469.575166702403
3803 3804 -14532.975071733908
3803 3805 249.61548390303162
3804 3801 -34737.92898028372
3804 3802 69637.40005513532
3804 3803 21488.545428659534
3804 3804 -15876.441621538668
3804 3805 -4412.603495458785
3805 3801 -24072.03736704189
3805 3802 -28838.92145833968
3805 3803 18924.552402859852
3805 3804 -23883.439191996004
3805 3805 31864.40328966355
3801 3806 0.20627435130572347
3802 3807 0.19324260782431138
3803 3808 0.29549289153571606
3804 3809 0.21583864834597224
3805 3810 0.22917996466912505
3801 3799 0.2732441497045096
3801 3800 0.0104068316451557
3802 3799 0.2550629433079864
3802 3800 0.13698373764837057
3803 3799 0.03904766453340878
3803 3800 0.14378832441799008
3804 3799 0.2532948567273613
3804 3800 0.2533214692662353
3805 3799 0.0164101281234617
3805 3800 0.19287282496675773
3806 3806 -39669.40961122978
3806 3807 -9281.308665992445
3806 3808 636.8326578411393
3806 3809 48843.33742285195
3806 3810 3571.061796019515
3807 3806 -32607.711365499916
3807 3807 39545.88232052869
3807 3808 -4188.136626481068
3807 3809 -2364.166395748604
3807 3810 -9123.46042126425
3808 3806 12832.85498375492
3808 3807 -11629.924445572406
3808 3808 -31660.254612593675
3808 3809 -11087.34989830519
3808 3810 52863.037324675344
3809 3806 32861.53529966168
3809 3807 -17717.625652438433
3809 3808 47580.7154669234
3809 3809 -29559.912437527386
3809 3810 -48362.736531832736
3810 3806 9900.76963346439
3810 3807 977.5893487621873
3810 3808 -19191.3710817758
3810 3809 19913.452903113466
3810 3810 1986.800033507637
3806 3811 0.20268611947854168
3807 3812 0.10044458705928087
3808 3813 0.04911544970724506
3809 3814 0.2652946726421216
3810 3815 0.1638739963528106
3806 3804 0.24128228675823743
3806 3805 0.03811746313373441
3807 3804 0.049232588496919784
3807 3805 0.2932406472055316
3808 3804 0.25736808653455484
3808 3805 0.13709245657744734
3809 3804 0.03367587960474356
3809 3805 0.14498272377754912
3810 3804 0.19329012050092773
3810 3805 0.026860214618193188
3811 3811 -14988.857619046797
3811 3812 9851.33998546537
3811 3813 13317.07477043311
3811 3814 21866.155080384357
3811 3815 -19020.491471659625
3812 3811 -25602.70266643226
3812 3812 -7188.83649306445
3812 3813 -28388.65880781182
3812 3814 28038.54868272581
3812 3815 56312.49856556261
3813 3811 -46455.843520947165
3813 3812 25146.509320072208
3813 3813 46732.492442971234
3813 3814 -15187.843636279822
3813 3815 -1472.1835230750496
3814 3811 49012.13250952572
3814 3812 -41724.06765897134
3814 3813 -22854.846757495245
3814 3814 7960.555226548297
3814 3815 -5022.049568914115
3815 3811 14163.388738285752
3815 3812 18547.692997527756
3815 3813 -23575.091619100713
3815 3814 -29188.906450501272
3815 3815 5208.870438083995
3811 3816 0.03475412956884178
3812 3817 0.10113437980277737
3813 3818 0.011515493421675349
3814 3819 0.2306003563451347
3815 3820 0.1720405964269069
3811 3809 0.12840130118306986
3811 3810 0.21435303692533506
3812 3809 0.05717817809668948
3812 3810 0.2362262304613233
3813 3809 0.19711784916598138
3813 3810 0.20096672361413204
3814 3809 0.1876573928990406
3814 3810 0.14021467763020432
3815 3809 0.15570421914794233
3815 3810 0.05804755189052186
3816 3816 -11896.746285273752
3816 3817 -7596.046493645765
3816 3818 8218.660615773386
3816 3819 45664.10938906691
3816 3820 -38825.994909087516
3817 3816 33131.892625673085
3817 3817 2281.443447454881
3817 3818 -43017.25815969692
3817 3819 28789.828221435466
3817 3820 -1236.8775139379343
3818 3816 -23061.901623470603
3818 3817 -54127.795219606516
3818 3818 34331.81631653638
3818 3819 9149.173392063125
3818 3820 15435.735824818967
3819 3816 9575.48889887406
3819 3817 38117.54900220666
3819 3818 -36885.265551064804
3819 3819 -28037.281478369365
3819 3820 27276.792904540274
3820 3816 8259.483753728819
3820 3817 13022.84506452162
3820 3818 21542.677019940453
3820 3819 -29449.64818581456
3820 3820 -11836.969104192893
3816 3821 0.17148542359972163
3817 3822 0.2684340023030186
3818 3823 0.09319242061850756
3819 3824 0.1525853925961554
3820 3825 0.1899560161302016
3816 3814 0.1317033545972578
3816 3815 0.028252192044483215
3817 3814 0.22202710607565423
3817 3815 0.24006504338194767
3818 3814 0.08356520576561256
3818 3815 0.12922326650761015
3819 3814 0.01405532587507967
3819 3815 0.23619493777225556
3820 3814 0.24201580225222485
3820 3815 0.18790398492569704
3821 3821 -48862.995334913576
3821 3822 27703.26454573806
3821 3823 -27813.8820939988
3821 3824 44270.959396810256
3821 3825 -11108.7816784356
3822 3821 10778.8878291203
3822 3822 -72218.2254951567
3822 3823 39140.04204493545
3822 3824 17537.591306220835
3822 3825 4074.431780304812
3823 3821 -4251.696525303253
3823 3822 11692.065587633479
3823 3823 15651.204086662117
3823 3824 2655.9314300094693
3823 3825 -18147.16087525447
3824 3821 37133.16832385113
3824 3822 -4191.758382758694
3824 3823 -3591.7723212323203
3824 3824 -2164.675326505611
3824 3825 -21224.373636530414
3825 3821 7281.163476579081
3825 3822 2001.352903964399
3825 3823 -1430.993264810678
3825 3824 -40524.71979572866
3825 3825 35332.97814504232
3821 3826 0.2885496859570992
3822 3827 0.13903360969271866
3823 3828 0.06286872200688207
3824 3829 0.2358855424629112
3825 3830 0.042126199610528034
3821 3819 0.21123175823507412
3821 3820 0.007739838409601285
3822 3819 0.018836600345384636
3822 3820 0.050370143041121064
3823 3819 0.0985137412740974
3823 3820 0.06827260826254701
3824 3819 0.1510404073850202
3824 3820 0.084265967555424
3825 3819 0.2752181348281939
3825 3820 0.2772709604215322
3826 3826 -12339.321666096224
3826 3827 -20745.721839992857
3826 3828 8365.484330799733
3826 3829 16678.538433938644
3826 3830 7648.17187123796
3827 3826 28053.7747499877
3827 3827 6078.35727512734
3827 3828 -57827.05707700658
3827 3829 20363.276117999798
3827 3830 15086.313507346173
3828 3826 -53705.581748001154
3828 3827 3650.4753435728626
3828 3828 29634.000422483736
3828 3829 3918.7522615305556
3828 3830 12240.598488955591
3829 3826 7055.258033714222
3829 3827 25717.33552328829
3829 3828 33117.058439345834
3829 3829 -2897.8540366427424
3829 3830 -59649.30921706374
3830 3826 16933.155112768774
3830 3827 -16377.4431407945
3830 3828 -14481.050321609533
3830 3829 -36713.32129629395
3830 3830 39023.17055616217
3826 3831 0.155808925807592
3827 3832 0.22003686406963555
3828 3833 0.22839409607603045
3829 3834 0.2504610834044098
3830 3835 0.25197927537099196
3826 3824 0.21012319743223162
3826 3825 0.2922786260201421
3827 3824 0.26822602347213303
3827 3825 0.2549498228732936
3828 3824 0.04468548685297857
3828 3825 0.22285327098055904
3829 3824 0.025256079101430594
3829 3825 0.23494201926375569
3830 3824 0.08710991062571449
3830 3825 0.0556601557804548
3831 3831 41694.98756149523
3831 3832 -20484.15038114278
3831 3833 17520.772169418353
3831 3834 -12447.60772568483
3831 3835 -887.757316070477
3832 3831 30884.44991039288
3832 3832 44070.094458994776
3832 3833 -1017.1091464955583
3832 3834 -34786.78638076881
3832 3835 -10803.97503918815
3833 3831 -59004.4980481364
3833 3832 -23866.093504743465
3833 3833 9595.00475238108
3833 3834 -381.42718546848465
3833 3835 28336.497225699426
3834 3831 33151.65999232134
3834 3832 -18514.617981605443
3834 3833 12139.373482879391
3834 3834 36111.31808955281
3834 3835 -40345.44948356955
3835 3831 -19894.331649851418
3835 3832 19493.03676721773
3835 3833 -36438.431257963726
3835 3834 8427.180212603329
3835 3835 16237.07690376531
3831 3836 0.18422105802876457
3832 3837 0.002231265902346968
3833 3838 0.005856904013323194
3834 3839 0.18409829796691024
3835 3840 0.07717564383262854
3831 3829 0.05089466430256111
3831 3830 0.12647478179447316
3832 3829 0.03830350044867143
3832 3830 0.0297863521536422
3833 3829 0.16453079103933158
3833 3830 0.030210557060189578
3834 3829 0.11827249059658926
3834 3830 0.16778392787015756
3835 3829 0.024016911291146737
3835 3830 0.05254179769007048
3836 3836 20606.9107995294
3836 3837 -7849.937361080384
3836 3838 -16465.626420737597
3836 3839 -21808.8304828358
3836 3840 35356.49688801769
3837 3836 -31295.78954439398
3837 3837 -13588.130946616913
3837 3838 -31757.675559551437
3837 3839 53715.923395203194
3837 3840 5094.276483399719
3838 3836 23022.422209507087
3838 3837 -21669.709614546286
3838 3838 15168.76189535684
3838 3839 11582.85288365202
3838 3840 -18431.73264464132
3839 3836 -14797.896490623107
3839 3837 21669.09441843439
3839 3838 25847.43916712429
3839 3839 -48424.09540430923
3839 3840 26057.35372069094
3840 3836 -479.4016722478992
3840 3837 20868.655460420636
3840 3838 5880.06618278034
3840 3839 20730.304866041013
3840 3840 -64799.15712275195
3836 3841 0.2976427386074522
3837 3842 0.2337465401327079
3838 3843 0.27339432522734314
3839 3844 0.20687927214173346
3840 3845 0.15743259059952888
3836 3834 0.15540665237422488
3836 3835 0.256522651887741
3837 3834 0.10038067529899819
3837 3835 0.08854078579611248
3838 3834 0.27368112692946805
3838 3835 0.12872669692447983
3839 3834 0.014672155896819515
3839 3835 0.06241080500512614
3840 3834 0.2771587722733183
3840 3835 0.18004641958530215
3841 3841 50058.502697195494
3841 3842 -1697.2768954778267
3841 3843 -16297.45544316814
3841 3844 11463.452670762701
3841 3845 -30802.270461204243
3842 3841 -1812.2240236896127
3842 3842 -31770.686769394757
3842 3843 52803.90038105679
3842 3844 -13097.299416140157
3842 3845 -8341.679583852016
3843 3841 -38865.92668030296
3843 3842 30007.697003929345
3843 3843 7524.367805476887
3843 3844 -9691.225491395353
3843 3845 -9035.09053314062
3844 3841 -21065.761809970823
3844 3842 -27636.03704117078
3844 3843 12220.453086597976
3844 3844 21269.839631826057
3844 3845 20415.842468804793
3845 3841 1842.2459769975023
3845 3842 32093.017983155256
3845 3843 -61091.11497428349
3845 3844 -3585.550038951203
3845 3845 34726.95299690825
3841 3846 0.06014604961512455
3842 3847 0.2177169935412699
3843 3848 0.22368902885125452
3844 3849 0.24114964314517498
3845 3850 0.0008727156311473915
3841 3839 0.11626725931069941
3841 3840 0.05662448681575036
3842 3839 0.11341013653748827
3842 3840 0.23544784709981598
3843 3839 0.2588498478264867
3843 3840 0.049250031334714194
3844 3839 0.2514369221507947
3844 3840 0.11603238789020998
3845 3839 0.2028865481894674
3845 3840 0.14753991572634234
3846 3846 11353.542771830655
3846 3847 -41740.50308632002
3846 3848 -10311.438075808026
3846 3849 38649.722748486936
3846 3850 -12499.975440017584
3847 3846 -31890.376708954052
3847 3847 11065.070940076064
3847 3848 720.0493528488668
3847 3849 -34272.16546127039
3847 3850 62408.79855928142
3848 3846 -24855.805175798785
3848 3847 -1498.9504085504534
3848 3848 28116.8066798566
3848 3849 23425.629141396716
3848 3850 -24884.413863739494
3849 3846 13822.507031261626
3849 3847 -9702.61017321206
3849 3848 31697.495041839593
3849 3849 7552.474826546777
3849 3850 -27755.04286025813
3850 3846 33875.07276194217
3850 3847 31913.364529480878
3850 3848 -36534.360446493265
3850 3849 -24811.545865682954
3850 3850 -10045.298471608972
3846 3851 0.05632224173925695
3847 3852 0.03352127865179522
3848 3853 0.14166087395912344
3849 3854 0.049190313632821094
3850 3855 0.22132863200659592
3846 3844 0.2666622723819803
3846 3845 0.25729225914706966
3847 3844 0.18068469052428346
3847 3845 0.012837764256094508
3848 3844 0.03894670816971648
3848 3845 0.15390564391340406
3849 3844 0.12062572343960329
3849 3845 0.013875946006821316
3850 3844 0.1234220323675713
3850 3845 0.030433936304449436
3851 3851 -30847.58451812084
3851 3852 -2786.6113066520684
3851 3853 25971.097810546868
3851 3854 28931.982588313247
3851 3855 -45051.457415985395
3852 3851 -3093.0775861258307
3852 3852 -12122.228808006384
3852 3853 -4568.527811817135
3852 3854 -2088.4437468325905
3852 3855 29178.396209833667
3853 3851 -9076.36167400547
3853 3852 39293.65171432099
3853 3853 -23196.870940302088
3853 3854 6498.006321346767
3853 3855 4529.120088036018
3854 3851 35644.564086302504
3854 3852 -30674.73000528797
3854 3853 -46607.29383945659
3854 3854 23394.71361244686
3854 3855 44356.16527881155
3855 3851 29008.555510706152
3855 3852 -16511.849711503044
3855 3853 26574.88416436169
3855 3854 -46997.69618011652
3855 3855 -7850.035869035291
3851 3856 0.03801889193874599
3852 3857 0.25241037527316285
3853 3858 0.2911448175490176
3854 3859 0.1063368779249386
3855 3860 0.13461375605556927
3851 3849 0.1349616433307244
3851 3850 0.29417790279226036
3852 3849 0.29273104778695563
3852 3850 0.08781371261564982
3853 3849 0.1992694384571658
3853 3850 0.12261404468644858
3854 3849 0.1472827270992629
3854 3850 0.18919719119543194
3855 3849 0.0626389884275654
3855 3850 0.0668331587436251
3856 3856 23675.807661111132
3856 3857 14055.670222715627
3856 3858 -25400.234860313296
3856 3859 -14726.90703506654
3856 3860 -1119.99407857185
3857 3856 -31548.074808429395
3857 3857 27526.40436991811
3857 3858 48983.13548327088
3857 3859 -29565.022369108825
3857 3860 -17247.102950037905
3858 3856 7293.518662811762
3858 3857 4254.883124454152
3858 3858 -52934.301059348385
3858 3859 52007.85600723605
3858 3860 -6465.3569734565335
3859 3856 -13395.92938047163
3859 3857 -50228.59912353647
3859 3858 7826.309169358963
3859 3859 10815.163598765163
3859 3860 37487.32375221706
3860 3856 33227.23830511921
3860 3857 -27137.960311383456
3860 3858 7276.97867238302
3860 3859 -1637.5521815018476
3860 3860 1683.2295183310569
3856 3861 0.09110293935561387
3857 3862 0.07585722086402369
3858 3863 0.09083815104145532
3859 3864 0.2850452279166429
3860 3865 0.12593744885013683
3856 3854 0.00011707260019808707
3856 3855 0.0061652703787298925
3857 3854 0.15873584855547315
3857 3855 0.22572907024624267
3858 3854 0.22393528010927172
3858 3855 0.10716592895203904
3859 3854 0.19778443076636026
3859 3855 0.09835324870455986
3860 3854 0.2341947556228673
3860 3855 0.1275286025258203
3861 3861 15884.516711966296
3861 3862 26939.185564965897
3861 3863 8634.776326727579
3861 3864 -18968.693879514518
3861 3865 -35374.8023239433
3862 3861 37154.006981786384
3862 3862 12789.634712617988
3862 3863 -59805.489809036684
3862 3864 43665.22789075547
3862 3865 -35906.732235356794
3863 3861 26753.853692332283
3863 3862 -34576.36453780689
3863 3863 5862.584855352638
3863 3864 -147.6800013651583
3863 3865 5576.773197185882
3864 3861 -33012.61172139127
3864 3862 -26405.33703443481
3864 3863 16255.772000560768
3864 3864 19562.670783678837
3864 3865 29079.520717470175
3865 3861 -16676.661963448347
3865 3862 36935.124458800055
3865 3863 -8915.798563626926
3865 3864 -26807.461451109964
3865 3865 8534.056023387531
3861 3866 0.06235869563470328
3862 3867 0.20553184207240735
3863 3868 0.2543449279060711
3864 3869 0.14299539348865944
3865 3870 0.017828148247409636
3861 3859 0.007968999413501066
3861 3860 0.21620999928515763
3862 3859 0.15837975214499822
3862 3860 0.08635626911389989
3863 3859 0.12278440329597777
3863 3860 0.03958038158188519
3864 3859 0.2555652837838637
3864 3860 0.21359100895243904
3865 3859 0.03539004140605315
3865 3860 0.05879498197445662
3866 3866 -3585.074222365477
3866 3867 14150.67286073736
3866 3868 -19942.026526778594
3866 3869 42074.74768464989
3866 3870 -19110.055298648247
3867 3866 34680.98907095518
3867 3867 -8818.443760215883
3867 3868 34253.38740154034
3867 3869 -10072.200361561596
3867 3870 -61716.65400082158
3868 3866 12928.986378111955
3868 3867 -50365.8271204582
3868 3868 -7139.9917878666865
3868 3869 -7092.720106572631
3868 3870 47186.33293935843
3869 3866 -38831.0005033734
3869 3867 14936.371051259965
3869 3868 1089.6641646379433
3869 3869 12734.327883643615
3869 3870 22610.067457362864
3870 3866 -15276.000003745827
3870 3867 17161.73787360299
3870 3868 -9870.016430427535
3870 3869 -26065.253080494338
3870 3870 29962.104273728008
3866 3871 0.1213563393164398
3867 3872 0.1195104638372904
3868 3873 0.27707886439822543
3869 3874 0.10661966809651754
3870 3875 0.13567530512240922
3866 3864 0.15236256880384458
3866 3865 0.17992031379021045
3867 3864 0.17593600742281093
3867 3865 0.1741838936468398
3868 3864 0.11016688126055542
3868 3865 0.2902074717699806
3869 3864 0.23221344885919148
3869 3865 0.015143589197915407
3870 3864 0.28747462554020814
3870 3865 0.24139990194024685
3871 3871 3106.3894794358584
3871 3872 2534.604835308187
3871 3873 27056.980806685693
3871 3874 -27697.76769912214
3871 3875 12112.453715755244
